allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
256,84.705235,92.530046,6688,86.342265,94.142021,6528,80.921873,82.828404,7008,84.086612,91.654703,6720
257,84.737253,92.966045,6720,86.374216,94.585616,6560,80.930775,83.218689,7040,84.117619,92.086577,6752
258,84.769406,93.064916,6784,86.406215,94.662153,6624,80.940443,83.434803,7104,84.148815,92.197236,6816
259,84.801566,93.131004,6848,86.438163,94.712719,6688,80.950606,83.582671,7168,84.180056,92.271522,6880
260,84.834145,93.304693,6880,86.470544,94.889358,6720,80.961288,83.738552,7200,84.211717,92.443608,6912
261,84.868244,93.767900,6912,86.504474,95.360433,6752,80.973474,84.154269,7232,84.243260,92.475823,6976
262,84.902240,93.809309,6976,86.540769,96.049987,6784,80.985931,84.249656,7296,84.274750,92.525255,7040
263,84.936122,93.847008,7040,86.579172,96.679139,6816,81.000384,84.801514,7328,84.306172,92.570178,7104
264,84.969955,93.901922,7104,86.617392,96.707425,6880,81.015215,84.930471,7392,84.337607,92.636560,7168
265,85.003605,93.920818,7168,86.655362,96.717331,6944,81.031058,85.229357,7424,84.370032,92.962565,7200
266,85.037257,93.988594,7232,86.693187,96.754808,7008,81.047344,85.379495,7488,84.402505,93.040299,7264
267,85.070762,94.016725,7296,86.730784,96.769056,7072,81.065259,85.848499,7520,84.434858,93.072997,7328
268,85.104223,94.071844,7360,86.768212,96.798938,7136,81.083490,85.969599,7584,84.467205,93.136421,7392
269,85.137524,94.095492,7424,86.805410,96.811619,7200,81.102995,86.349711,7616,84.499415,93.163679,7456
270,85.170877,94.176140,7488,86.842497,96.856089,7264,81.122990,86.521812,7680,84.531728,93.256247,7520
271,85.204735,94.380237,7520,86.880083,97.065995,7296,81.143528,86.709321,7712,84.564546,93.458351,7552
272,85.238395,94.393813,7584,86.917414,97.071244,7360,81.164967,86.996178,7744,84.598257,93.767536,7584
273,85.272771,94.657358,7616,86.955461,97.342264,7392,81.187135,87.239069,7776,84.632677,94.029332,7616
274,85.307112,94.716611,7680,86.993336,97.371290,7456,81.209628,87.372789,7840,84.667087,94.095406,7680
275,85.339600,94.273991,7680,87.029289,96.916264,7424,81.230479,86.964488,7840,84.699654,93.655689,7648
276,85.371039,94.047935,7648,87.064143,96.683873,7392,81.250427,86.755959,7840,84.731176,93.431115,7648
277,85.401070,93.719931,7616,87.097533,96.346676,7392,81.269143,86.453386,7840,84.761298,93.105262,7648
278,85.427722,92.836840,7616,87.127431,95.438834,7360,81.284804,85.638766,7808,84.788060,92.227963,7616
279,85.449420,91.503059,7584,87.152217,94.067670,7360,81.295960,84.408398,7776,84.809899,90.902929,7584
280,85.468588,90.835678,7584,87.174386,93.381584,7328,81.304845,83.792763,7776,84.829223,90.239926,7584
281,85.483184,89.584641,7552,87.191836,92.095484,7296,81.309575,82.638724,7744,84.844003,88.997093,7552
282,85.496232,89.175832,7520,87.207679,91.675217,7296,81.312940,82.261613,7744,84.857243,88.590966,7552
283,85.507495,88.695025,7456,87.221669,91.180934,7296,81.314718,81.818085,7744,84.868708,88.113312,7520
284,85.514285,87.442525,7424,87.231043,89.893330,7264,81.312430,80.662697,7712,84.875727,86.869027,7488
285,85.519275,86.941558,7392,87.238551,89.378323,7264,81.308543,80.200573,7712,84.880956,86.371346,7488
286,85.520221,85.790702,7360,87.241885,88.195211,7264,81.300983,79.138948,7680,84.882165,85.228038,7424
287,85.519060,85.185853,7328,87.243036,87.573409,7264,81.291539,78.580995,7648,84.881280,84.627156,7392
288,85.514800,84.287796,7328,87.240984,86.650183,7264,81.279293,77.752569,7584,84.877314,83.734989,7392
289,85.507589,83.423748,7328,87.235884,85.761918,7264,81.264384,76.955515,7520,84.870415,82.876608,7328
290,85.497505,82.573162,7328,87.227814,84.887491,7264,81.246880,76.170878,7488,84.860659,82.031600,7264
291,85.482456,81.103131,7296,87.214624,83.376259,7232,81.224853,74.814825,7456,84.845969,80.571210,7232
292,85.465909,80.634125,7264,87.199878,82.894108,7168,81.201499,74.382184,7392,84.829790,80.105280,7200
293,85.446237,79.682366,7264,87.181904,81.915674,7168,81.175318,73.504219,7360,84.810504,79.159764,7168
294,85.425458,79.316539,7200,87.162778,81.539593,7104,81.148170,73.166756,7360,84.790117,78.796336,7168
295,85.401995,78.480333,7200,87.140877,80.679951,7104,81.118600,72.395385,7328,84.767061,77.965614,7104
296,85.375851,77.637220,7168,87.116204,79.813208,7104,81.086610,71.617643,7296,84.741340,77.128031,7104
297,85.348607,77.257299,7104,87.090387,79.422638,7040,81.053659,71.267179,7232,84.714526,76.750601,7104
298,85.318811,76.439372,7072,87.061930,78.581787,7008,81.018405,70.512669,7200,84.685173,75.938038,7040
299,85.287360,75.883455,7040,87.031758,78.010289,6944,80.981676,69.999856,7168,84.654175,75.385768,7008
300,85.258355,76.556936,7072,87.004086,78.702647,6976,80.947256,70.621119,7200,84.625606,76.054832,7040
301,85.233174,77.653637,7104,86.980331,79.830084,7008,80.916413,71.632787,7232,84.600833,77.144340,7072
302,85.209581,78.084711,7136,86.958196,80.273241,7040,80.887086,72.030438,7264,84.577638,77.572587,7104
303,85.189609,79.138114,7168,86.939768,81.356168,7072,80.861149,73.002166,7296,84.558037,78.619081,7136
304,85.170915,79.487854,7200,86.922640,81.715710,7104,80.836440,73.324788,7328,84.539704,78.966527,7168
305,85.155568,80.474839,7232,86.908940,82.730358,7136,80.814867,74.235248,7360,84.524696,79.947039,7200
306,85.145201,81.972796,7264,86.896166,82.987392,7200,80.794566,74.582479,7424,84.510728,80.236521,7264
307,85.135026,82.011365,7296,86.883602,83.026438,7232,80.774511,74.617571,7456,84.496973,80.274273,7296
308,85.129441,83.409272,7328,86.875699,84.441647,7264,80.755613,74.935048,7520,84.487735,81.642571,7328
309,85.127470,84.518329,7360,86.871469,85.564431,7296,80.740051,75.931427,7552,84.482059,82.728137,7360
310,85.126165,84.721534,7392,86.867928,85.770151,7328,80.725177,76.113986,7584,84.477059,82.927037,7392
311,85.127522,85.549633,7424,86.867097,86.608499,7360,80.712782,76.857952,7616,84.474689,83.737596,7424
312,85.132586,86.712410,7456,86.870031,87.785668,7392,80.703803,77.902593,7648,84.475970,84.875745,7456
313,85.139508,87.306299,7488,86.874862,88.386908,7424,80.696582,78.436144,7680,84.479095,85.457054,7488
314,85.148248,87.892595,7520,86.881547,88.980460,7456,80.691078,78.962873,7712,84.484021,86.030932,7520
315,85.158625,88.427290,7552,86.889902,89.521773,7488,80.687129,79.443244,7744,84.490573,86.554301,7552
316,85.171313,89.180757,7584,86.900610,90.284566,7520,80.685340,80.120161,7776,84.499410,87.291809,7584
317,85.187103,90.192630,7616,86.914473,91.308962,7552,80.684120,80.297210,7840,84.511305,88.282249,7616
318,85.203136,90.301482,7680,86.928554,91.406172,7616,80.683529,80.495514,7904,84.526679,89.415378,7648
319,85.219446,90.422482,7744,86.942884,91.514164,7680,80.683633,80.716821,7968,84.542366,89.546565,7712
320,85.236729,90.767261,7776,86.958212,91.863105,7712,80.684695,81.024593,8000,84.559019,89.888004,7744
321,85.254296,90.893295,7840,86.973791,91.974925,7776,80.686484,81.260698,8064,84.575995,90.025174,7808
322,85.274215,91.688119,7872,86.991765,92.779207,7808,80.690461,81.971290,8096,84.595302,90.812407,7840
323,85.294207,91.751698,7936,87.012168,93.602362,7840,80.694808,82.098665,8160,84.616978,91.618112,7872
324,85.316480,92.532840,7968,87.034897,94.399260,7872,80.701278,82.797624,8192,84.638718,91.682639,7936
325,85.338866,92.614152,8032,87.057674,94.460027,7936,80.708243,82.972026,8256,84.660602,91.773023,8000
326,85.362952,93.215018,8064,87.082185,95.072869,7968,80.716812,83.510336,8288,84.684174,92.368432,8032
327,85.387085,93.278752,8128,87.106690,95.119797,8032,80.725756,83.650471,8352,84.707818,92.439592,8096
328,85.411351,93.370428,8192,87.131249,95.186636,8096,80.735269,83.855452,8416,84.731631,92.542252,8160
329,85.435632,93.424012,8256,87.155779,95.226062,8160,80.745083,83.973796,8480,84.755481,92.602100,8224
330,85.461442,93.979040,8288,87.180232,95.249834,8224,80.756345,84.472681,8512,84.779300,92.639659,8288
331,85.487197,94.011824,8352,87.204616,95.275483,8288,80.769133,85.002161,8544,84.803097,92.679745,8352
332,85.513967,94.401739,8384,87.228896,95.290143,8352,80.782904,85.354708,8576,84.827905,93.064136,8384
333,85.540733,94.453764,8448,87.253164,95.334272,8416,80.796962,85.478307,8640,84.852755,93.127756,8448
334,85.567697,94.573888,8480,87.277649,95.455516,8448,80.811260,85.587016,8672,84.877810,93.246193,8480
335,85.594606,94.608941,8544,87.302074,95.484676,8512,80.825738,85.675627,8736,84.902846,93.289906,8544
336,85.621411,94.627993,8608,87.326401,95.500252,8576,80.841235,86.048413,8768,84.928938,93.695823,8576
337,85.648233,94.687254,8640,87.350761,95.560059,8608,80.856801,86.102301,8800,84.955049,93.754500,8608
338,85.675007,94.724517,8704,87.375070,95.591294,8672,80.872541,86.192705,8864,84.981134,93.798079,8672
339,85.702387,94.984070,8736,87.400005,95.853221,8704,80.888883,86.428879,8896,85.007823,94.055093,8704
340,85.729747,95.032207,8800,87.424911,95.892753,8768,80.905493,86.553050,8960,85.034522,94.112249,8768
341,85.757061,95.071236,8864,87.449763,95.924410,8832,80.922312,86.657366,9024,85.061202,94.159007,8832
342,85.784348,95.116471,8928,87.474579,95.961742,8896,80.939368,86.772681,9088,85.087882,94.212528,8896
343,85.811563,95.146423,8992,87.499323,95.986319,8960,80.956551,86.850401,9152,85.114510,94.248121,8960
344,85.838744,95.189026,9024,87.524047,96.029297,8992,80.973748,86.889289,9184,85.141107,94.290321,8992
345,85.866122,95.311264,9056,87.548985,96.152615,9024,80.991167,87.000869,9216,85.167900,94.411405,9024
346,85.893476,95.358137,9120,87.573889,96.190498,9088,81.008852,87.127781,9280,85.194700,94.467712,9088
347,85.920755,95.386615,9184,87.598716,96.213554,9152,81.026656,87.204629,9344,85.221445,94.501884,9152
348,85.947991,95.425965,9248,87.623491,96.245212,9216,81.044667,87.312701,9408,85.248173,94.549311,9216
349,85.975159,95.456983,9312,87.648196,96.270346,9280,81.062815,87.396386,9472,85.274854,94.586511,9280
350,86.000595,94.902923,9312,87.671168,95.711565,9248,81.079414,86.889112,9472,85.299818,94.037504,9248
351,86.023322,94.000690,9312,87.691426,94.801643,9216,81.093572,86.063065,9440,85.322102,93.143498,9216
352,86.044916,93.646053,9280,87.710555,94.443985,9184,81.106731,85.738375,9440,85.343263,92.792095,9216
353,86.063940,92.779439,9248,87.727107,93.569987,9152,81.117573,84.944939,9408,85.361879,91.933384,9152
354,86.082047,92.491715,9216,87.742748,93.279812,9152,81.127612,84.681512,9408,85.379587,91.648284,9120
355,86.097771,91.679742,9216,87.756001,92.460920,9152,81.135507,83.938103,9376,85.394936,90.843714,9120
356,86.109954,90.447402,9184,87.765699,91.218080,9120,81.140197,82.809825,9344,85.406778,89.622612,9088
357,86.121982,90.415671,9184,87.775253,91.186079,9088,81.144779,82.780774,9344,85.418466,89.591171,9056
358,86.130738,89.265641,9152,87.781523,90.026249,9056,81.146404,81.727854,9312,85.426915,88.451628,9024
359,86.136912,88.353241,9120,87.785203,89.106076,9024,81.145698,80.892500,9280,85.432806,87.547548,8992
360,86.142588,88.186069,9056,87.788395,88.937479,8992,81.144573,80.739444,9280,85.438205,87.381901,8960
361,86.146351,87.504808,9024,87.789671,88.250413,8960,81.141731,80.115710,9216,85.441710,86.706852,8960
362,86.147458,86.548214,8992,87.788282,87.285668,8928,81.136492,79.239893,9184,85.442584,85.758981,8928
363,86.147217,86.059633,8960,87.785548,86.792925,8896,81.130052,78.792569,9120,85.442123,85.274856,8864
364,86.145656,85.577299,8928,87.781496,86.306481,8864,81.122438,78.350964,9056,85.440355,84.796920,8864
365,86.142901,85.137416,8896,87.776253,85.862850,8832,81.113766,77.948226,8992,85.437406,84.361048,8832
366,86.138472,84.517553,8896,87.769336,85.237705,8800,81.103594,77.380706,8960,85.432800,83.746838,8800
367,86.131805,83.685105,8864,87.760176,84.398165,8800,81.091406,76.618552,8928,85.425977,82.921981,8768
368,86.122594,82.732730,8832,87.748462,83.437674,8768,81.076922,75.746597,8896,85.416634,81.978290,8736
369,86.110493,81.645271,8800,87.733847,82.340950,8736,81.059824,74.750965,8864,85.404429,80.900748,8704
370,86.097674,81.354571,8768,87.718520,82.047773,8672,81.042102,74.484813,8864,85.391513,80.612699,8672
371,86.081676,80.146708,8736,87.700002,80.829618,8640,81.021502,73.378944,8832,85.375449,79.415850,8640
372,86.063943,79.466920,8704,87.679745,80.144038,8608,80.999344,72.756559,8800,85.357666,78.742262,8576
373,86.044443,78.771181,8672,87.657719,79.442371,8576,80.975601,72.119570,8768,85.338134,78.052867,8544
374,86.023252,78.097636,8640,87.634000,78.763087,8576,80.950341,71.502900,8736,85.316927,77.385464,8512
375,86.003399,78.558685,8672,87.611644,79.228064,8608,80.926337,71.925017,8768,85.297048,77.842309,8544
376,85.986944,79.799855,8704,87.590086,79.484092,8672,80.903296,72.239831,8832,85.277986,78.110761,8608
377,85.972327,80.461570,8736,87.570385,80.143188,8704,80.881962,72.838856,8864,85.260739,78.758470,8640
378,85.960797,81.602407,8768,87.553786,81.279511,8736,80.863465,73.871614,8896,85.246529,79.875160,8672
379,85.951036,82.251913,8800,87.538978,81.926447,8768,80.846612,74.459587,8928,85.234067,80.510918,8704
380,85.941453,82.299772,8832,87.524372,81.974116,8800,80.829962,74.502912,8960,85.221793,80.557763,8736
381,85.934182,83.164126,8864,87.512096,82.835050,8832,80.815448,75.285380,8992,85.211798,81.403822,8768
382,85.930014,84.337838,8896,87.502937,84.004118,8864,80.801682,75.543149,9056,85.204855,82.552691,8800
383,85.928178,85.224681,8928,87.496126,84.887451,8896,80.790056,76.337512,9088,85.200209,83.420762,8832
384,85.928535,86.065654,8960,87.491525,85.725096,8928,80.780448,77.090790,9120,85.197725,84.243934,8864
385,85.930509,86.690472,8992,87.488561,86.347442,8960,80.772339,77.650452,9152,85.196839,84.855527,8896
386,85.932729,86.789921,9024,87.485869,86.446497,8992,80.764502,77.739531,9184,85.196209,84.952871,8928
387,85.935156,86.874165,9056,87.483406,86.530408,9024,80.756901,77.814990,9216,85.195794,85.035332,8960
388,85.940084,87.852324,9088,87.483461,87.504696,9056,80.751590,78.691147,9248,85.197843,85.992786,8992
389,85.947434,88.806413,9120,87.485952,88.455010,9088,80.748498,79.545744,9280,85.202276,86.926681,9024
390,85.955242,89.000537,9152,87.488925,88.648366,9120,80.745867,79.719625,9312,85.207172,87.116696,9056
391,85.963857,89.332357,9184,87.492726,88.978873,9152,80.744007,80.016844,9344,85.212872,87.441493,9088
392,85.972545,89.378261,9216,87.496624,89.024595,9184,80.742261,80.057960,9376,85.218657,87.486425,9120
393,85.981821,89.627197,9248,87.501131,89.272546,9216,80.741091,80.280938,9408,85.225031,87.730092,9152
394,85.991309,89.729324,9312,87.508149,90.273180,9248,80.740369,80.455959,9472,85.233862,88.713437,9184
395,86.001467,90.014197,9344,87.515855,90.559780,9280,80.740296,80.711391,9504,85.243360,88.995085,9216
396,86.011872,90.132251,9408,87.526574,91.771116,9312,80.740740,80.916803,9568,85.253135,89.123815,9280
397,86.023595,90.677304,9440,87.538633,92.326080,9344,80.742412,81.406128,9600,85.264214,89.662770,9312
398,86.035529,90.785443,9504,87.553654,93.532122,9376,80.744564,81.600970,9664,85.275536,89.781469,9376
399,86.048770,91.331821,9536,87.570008,94.095030,9408,80.747932,82.092072,9696,85.288151,90.321805,9408
400,86.063387,91.910257,9568,87.587766,94.690966,9440,80.752581,82.611990,9728,85.302131,90.893843,9440
401,86.078031,91.950339,9600,87.605538,94.732261,9472,80.757296,82.648017,9760,85.316139,90.933483,9472
402,86.093452,92.292611,9632,87.624097,95.084888,9504,80.762751,82.955662,9792,85.330918,91.271969,9504
403,86.109019,92.382705,9696,87.642708,95.143004,9568,80.768630,83.138045,9856,85.345874,91.373249,9568
404,86.124678,92.450870,9760,87.661335,95.186412,9632,80.774826,83.277899,9920,85.360946,91.450084,9632
405,86.140448,92.527409,9824,87.679992,95.236286,9696,80.781371,83.431827,9984,85.376156,91.535967,9696
406,86.157137,92.932829,9856,87.699583,95.653575,9728,80.788781,83.797393,10016,85.392276,91.937042,9728
407,86.173886,92.990744,9920,87.719164,95.688472,9792,80.796461,83.922393,10080,85.408479,92.003034,9792
408,86.191619,93.426600,9952,87.739745,96.136973,9824,80.805066,84.315746,10112,85.425657,92.434261,9824
409,86.209914,93.692402,9984,87.760894,96.410486,9856,80.814214,84.555626,10144,85.443392,92.697239,9856
410,86.228814,93.978082,10016,87.782654,96.704453,9888,80.823944,84.813447,10176,85.461729,92.979885,9888
411,86.248789,94.458354,10048,87.804347,96.720168,9952,80.834679,85.246884,10208,85.481130,93.455056,9920
412,86.268807,94.516137,10112,87.826019,96.754832,10016,80.845702,85.387096,10272,85.500602,93.522730,9984
413,86.289158,94.694383,10144,87.848027,96.937300,10048,80.857061,85.548126,10304,85.520405,93.699103,10016
414,86.309671,94.801718,10176,87.870193,97.047177,10080,80.868598,85.645094,10336,85.540368,93.805310,10048
415,86.330155,94.830980,10240,87.892290,97.062259,10144,80.880272,85.725098,10400,85.560321,93.840646,10112
416,86.350630,94.868624,10304,87.914332,97.083830,10208,80.892119,85.820302,10464,85.580285,93.885175,10176
417,86.371477,95.064532,10336,87.936748,97.284313,10240,80.904333,85.997525,10496,85.600617,94.079052,10208
418,86.392306,95.098662,10400,87.959102,97.303110,10304,80.916701,86.086693,10560,85.620949,94.119755,10272
419,86.413082,95.118225,10464,87.981373,97.312769,10368,80.929999,86.501555,10592,85.641241,94.143566,10336
420,86.433877,95.167719,10528,88.003603,97.340095,10432,80.943533,86.628015,10656,85.661576,94.202571,10400
421,86.454666,95.206892,10592,88.025776,97.360926,10496,80.957248,86.731035,10720,85.681927,94.249620,10464
422,86.475433,95.239244,10656,88.047885,97.377786,10560,80.971101,86.817425,10784,85.702274,94.288629,10528
423,86.496219,95.288623,10720,88.069954,97.405316,10624,80.985186,86.943138,10848,85.722663,94.347400,10592
424,86.517022,95.337736,10784,88.091985,97.432762,10688,80.999499,87.068131,10912,85.743094,94.405832,10656
425,86.536805,94.944260,10784,88.112967,97.030640,10656,81.012901,86.708786,10912,85.762515,94.016204,10656
426,86.554014,93.885005,10752,88.131317,95.948107,10624,81.023975,85.741410,10880,85.779388,92.967302,10624
427,86.569823,93.320275,10752,88.148232,95.370968,10592,81.033792,85.225665,10880,85.794875,92.408092,10592
428,86.583288,92.346646,10720,88.162749,94.375944,10560,81.041491,84.336489,10848,85.808044,91.443980,10560
429,86.595402,91.792336,10720,88.175880,93.809453,10528,81.047976,83.830260,10848,85.819874,90.895088,10528
430,86.607366,91.751492,10720,88.188854,93.767712,10496,81.054345,83.792959,10848,85.831555,90.854644,10496
431,86.617566,91.013823,10688,88.200023,93.013832,10496,81.059125,83.119275,10816,85.841492,90.124185,10496
432,86.625405,90.012138,10656,88.208777,91.990136,10464,81.061770,82.204477,10784,85.849092,89.132291,10464
433,86.631465,89.255277,10624,88.215707,91.216643,10464,81.062810,81.513266,10752,85.854930,88.382828,10432
434,86.635847,88.537562,10592,88.220920,90.483157,10464,81.062339,80.857806,10688,85.859108,87.672129,10400
435,86.638986,88.004321,10560,88.224858,89.938198,10432,81.060753,80.370818,10656,85.862055,87.144100,10368
436,86.641916,87.919448,10528,88.228581,89.851460,10368,81.058997,80.293307,10656,85.864796,87.060057,10336
437,86.644668,87.847551,10464,88.232118,89.777983,10336,81.057099,80.227647,10656,85.867363,86.988863,10336
438,86.645507,87.012758,10432,88.233696,88.924846,10304,81.053473,79.465263,10624,85.868034,86.162230,10304
439,86.644491,86.198506,10400,88.233376,88.092701,10272,81.048173,78.721640,10592,85.866871,85.355937,10272
440,86.643104,86.032834,10400,88.232673,87.923388,10240,81.042555,78.570338,10592,85.865340,85.191884,10240
441,86.641082,85.749648,10368,88.231318,87.633979,10208,81.036376,78.311715,10560,85.863182,84.911466,10208
442,86.638982,85.710472,10304,88.229879,87.593943,10144,81.030145,78.275938,10528,85.860946,84.872673,10176
443,86.636412,85.498022,10272,88.227958,87.376824,10112,81.023505,78.081915,10528,85.858246,84.662299,10176
444,86.631927,84.640654,10240,88.224076,86.500616,10080,81.015135,77.298916,10496,85.853651,83.813313,10144
445,86.626912,84.395089,10240,88.219649,86.249654,10080,81.006300,77.074651,10464,85.848531,83.570147,10112
446,86.619597,83.357187,10208,88.212869,85.188945,10048,80.995384,76.126777,10432,85.841135,82.542391,10080
447,86.611253,82.881681,10176,88.205035,84.702989,10016,80.983547,75.692516,10368,85.832720,82.071533,10048
448,86.600646,81.848314,10144,88.194883,83.646915,9984,80.969661,74.748784,10336,85.822065,81.048267,10016
449,86.589013,81.366001,10112,88.183681,83.154003,9952,80.954858,74.308307,10304,85.810395,80.570669,10016
450,86.397020,80.283635,10080,87.988152,82.047852,9920,80.775357,73.319825,10272,85.620128,79.498882,9984
451,86.205876,79.273467,10048,87.793488,81.015486,9888,80.596651,72.397279,10240,85.430703,78.498588,9952
452,86.015576,78.306041,10016,87.599683,80.026802,9856,80.418733,71.513768,10208,85.242114,77.540619,9920
453,85.826114,77.399418,9984,87.406732,79.100256,9824,80.241599,70.685785,10176,85.054356,76.642858,9888
454,85.637485,77.310228,9952,87.214630,79.009106,9792,80.065244,70.604332,10144,84.867423,76.554540,9856
455,85.449684,76.240951,9920,87.023369,77.916332,9760,79.889662,69.627804,10112,84.681311,75.495714,9824
456,85.262704,76.224547,9888,86.832946,77.899567,9728,79.714849,69.612822,10080,84.496012,75.479470,9792
457,85.076541,75.773077,9856,86.643355,77.438177,9696,79.540799,69.200513,10048,84.311523,75.032414,9760
458,84.891189,74.915022,9824,86.454589,76.561266,9664,79.367508,68.416886,10016,84.127838,74.182746,9728
459,84.706643,74.614924,9792,86.266645,76.254574,9632,79.194970,68.142819,9984,83.944951,73.885582,9696
460,84.522898,74.258332,9760,86.079515,75.890146,9600,79.023180,67.817158,9952,83.762858,73.532475,9664
461,84.339948,74.131622,9728,85.893196,75.760651,9568,78.852134,67.701438,9920,83.581553,73.407004,9632
462,84.157788,73.472220,9696,85.707681,75.086759,9536,78.681827,67.099233,9888,83.401032,72.754047,9600
463,83.976413,73.464278,9664,85.522967,75.078642,9504,78.512254,67.091980,9856,83.221288,72.746183,9568
464,83.795819,72.809474,9632,85.339046,74.409449,9472,78.343411,66.493973,9824,83.042318,72.097779,9536
465,83.616000,71.757293,9600,85.155915,73.334147,9440,78.175292,65.533059,9792,82.864115,71.055883,9504
466,83.436950,71.574571,9568,84.973569,73.147410,9408,78.007893,65.366186,9760,82.686676,70.874947,9472
467,83.258666,71.165835,9536,84.792001,72.729692,9376,77.841210,64.992904,9728,82.509995,70.470207,9440
468,83.081143,70.395483,9504,84.611208,71.942411,9344,77.675237,64.289372,9696,82.334068,69.707384,9408
469,82.904374,70.009803,9472,84.431184,71.548257,9312,77.509970,63.937146,9664,82.158889,69.325475,9376
470,82.728356,69.020713,9440,84.251925,70.537432,9280,77.345406,63.033850,9632,81.984454,68.346053,9344
471,82.553084,69.005356,9408,84.073425,70.521738,9248,77.181538,63.019825,9600,81.810758,68.330846,9312
472,82.378554,68.322408,9376,83.895680,69.823782,9216,77.018364,62.396116,9568,81.637796,67.654573,9280
473,82.204759,67.258181,9344,83.718685,68.736169,9184,76.855878,61.424200,9536,81.465565,66.600749,9248
474,82.031697,66.477744,9312,83.542435,67.938582,9152,76.694076,60.711459,9504,81.294058,65.827941,9216
475,81.859361,66.107782,9312,83.366925,67.560490,9120,76.532954,60.373587,9472,81.123272,65.461595,9152
476,81.687748,65.209994,9280,83.192152,66.642974,9088,76.372508,59.553673,9440,80.953203,64.572583,9120
477,81.516853,64.598821,9280,83.018110,66.018371,9056,76.212732,58.995514,9408,80.783845,63.967384,9056
478,81.346672,63.545915,9248,82.844794,64.942327,9024,76.053624,58.033937,9376,80.615193,62.924769,9024
479,81.177200,62.682617,9216,82.672201,64.060058,8992,75.895179,57.245521,9344,80.447245,62.069910,8992
480,81.008432,62.389724,9184,82.500325,63.760729,8960,75.737393,56.978033,9280,80.279995,61.779880,8992
481,80.840365,62.367770,9120,82.329163,63.738293,8896,75.580262,56.957984,9280,80.113439,61.758140,8928
482,80.672993,62.018727,9088,82.158709,63.381579,8864,75.423781,56.639216,9248,79.947573,61.412509,8928
483,80.506314,61.429277,9056,81.988960,62.779176,8832,75.267946,56.100896,9216,79.782392,60.828821,8864
484,80.340321,61.204072,8992,81.819910,62.549023,8800,75.112755,55.895225,9184,79.617892,60.605817,8832
485,80.175012,60.771392,8960,81.651557,62.106835,8800,74.958202,55.500076,9120,79.454069,60.177367,8800
486,80.010382,59.963385,8928,81.483894,61.281072,8800,74.804284,54.762156,9088,79.290919,59.377258,8768
487,79.846426,59.551280,8896,81.316919,60.859911,8800,74.650996,54.385796,9056,79.128438,58.969181,8704
488,79.683141,59.123512,8864,81.150627,60.422743,8800,74.498336,53.995133,9024,78.966621,58.545594,8704
489,79.520522,58.228243,8832,80.985013,59.507801,8768,74.346298,53.177520,8992,78.805465,57.659076,8672
490,79.358566,57.821327,8832,80.820074,59.091943,8704,74.194880,52.805900,8928,78.644965,57.256137,8640
491,79.197268,57.309281,8800,80.655806,58.568645,8672,74.044077,52.338269,8896,78.485117,56.749097,8608
492,79.036624,56.356185,8768,80.492204,57.594606,8640,73.893887,51.467845,8864,78.325918,55.805318,8576
493,78.876631,55.938053,8736,80.329264,57.167285,8608,73.744304,51.085981,8832,78.167364,55.391272,8544
494,78.717285,54.890265,8704,80.166983,56.096472,8576,73.595325,50.129078,8800,78.009450,54.353726,8512
495,78.558580,54.120004,8672,80.005356,55.309285,8544,73.446948,49.425630,8768,77.852173,53.590994,8480
496,78.400515,53.390562,8640,79.844379,54.563814,8512,73.299167,48.759460,8736,77.695529,52.868682,8448
497,78.243084,52.549155,8608,79.684049,53.703917,8480,73.151980,47.991036,8704,77.539513,52.035500,8416
498,78.086284,51.835024,8576,79.524362,52.974093,8448,73.005383,47.338849,8672,77.384124,51.328349,8384
499,77.930112,51.233583,8544,79.365313,52.359436,8416,72.859372,46.789577,8640,77.229355,50.732787,8352
500,77.774563,50.975246,8512,79.206899,52.095422,8384,72.713944,46.553649,8640,77.075205,50.476976,8288
501,77.619633,50.525961,8480,79.049117,51.636264,8384,72.569096,46.143334,8576,76.921669,50.032082,8224
502,77.465320,49.558242,8448,78.891961,50.647279,8352,72.424823,45.259555,8544,76.768743,49.073822,8192
503,77.311619,49.557211,8416,78.735430,50.646226,8288,72.281123,45.258614,8544,76.616424,49.072801,8160
504,77.158526,49.492506,8352,78.579518,50.580099,8224,72.137992,45.199521,8512,76.464708,49.008729,8128
505,77.006039,49.022063,8320,78.424222,50.099318,8192,71.995427,44.769884,8448,76.313592,48.542884,8096
506,76.854154,48.378064,8288,78.269539,49.441168,8160,71.853424,44.181746,8416,76.163072,47.905180,8064
507,76.702866,48.099266,8224,78.115466,49.156243,8096,71.711980,43.927131,8352,76.013145,47.629107,8000
508,76.552173,47.201918,8192,77.961997,48.239176,8064,71.571093,43.107619,8320,75.863807,46.740531,7968
509,76.402070,47.029381,8160,77.809130,48.062848,8032,71.430757,42.950048,8288,75.715054,46.569680,7936
510,76.252555,46.627791,8128,77.656862,47.652434,8000,71.290971,42.583292,8224,75.566884,46.172016,7872
511,76.103625,45.806439,8096,77.505188,46.813033,7968,71.151731,41.833185,8192,75.419292,45.358693,7840
512,75.955275,45.735406,8064,77.354106,46.740438,7936,71.013033,41.768313,8160,75.272276,45.288354,7776
