allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead
257,85.988559,92.466337,6656,86.887240,94.879139,6624,81.143043,83.254776,6912,84.350871,92.407912,6592
258,86.013951,92.565220,6720,86.918359,94.946954,6688,81.151977,83.456729,6976,84.382364,92.507527,6656
259,86.039418,92.635293,6784,86.949423,94.995012,6752,81.161392,83.600064,7040,84.413886,92.578118,6720
260,86.065116,92.746671,6848,86.980545,95.072405,6816,81.171597,83.824891,7104,84.445597,92.690297,6784
261,86.090969,92.838355,6880,87.011789,95.166388,6848,81.182041,83.907755,7136,84.477415,92.781926,6816
262,86.116909,92.913320,6944,87.042991,95.218009,6912,81.192987,84.060936,7200,84.509278,92.857442,6880
263,86.142883,92.974030,7008,87.074112,95.258932,6976,81.204332,84.188142,7264,84.541132,92.918619,6944
264,86.168854,93.025333,7072,87.105127,95.293021,7040,81.216004,84.297437,7328,84.572940,92.970328,7008
265,86.194922,93.102834,7136,87.136107,95.345828,7104,81.228193,84.458298,7392,84.604803,93.048412,7072
266,86.221025,93.164364,7200,87.167010,95.387242,7168,81.240777,84.587933,7456,84.636659,93.110418,7136
267,86.247333,93.271616,7264,87.197956,95.460551,7232,81.254096,84.810431,7520,84.668681,93.218473,7200
268,86.275559,93.840202,7296,87.230836,96.042481,7264,81.269239,85.327438,7552,84.700601,93.255399,7264
269,86.303789,93.897611,7360,87.263607,96.079035,7328,81.284745,85.455975,7616,84.732518,93.318177,7328
270,86.331979,93.943132,7424,87.296240,96.107279,7392,81.300523,85.560563,7680,84.764384,93.368147,7392
271,86.360167,93.999217,7488,87.328769,96.144046,7456,81.316635,85.682788,7744,84.796240,93.429211,7456
272,86.390168,94.550382,7520,87.363124,96.707787,7488,81.334468,86.185190,7776,84.827982,93.461808,7520
273,86.420065,94.582126,7584,87.397294,96.725664,7552,81.352461,86.264586,7840,84.859633,93.500304,7584
274,86.450044,94.664231,7648,87.431398,96.775918,7616,81.371021,86.456333,7904,84.891409,93.597925,7648
275,86.477790,94.108014,7648,87.463195,96.207293,7584,81.387605,85.948344,7904,84.920961,93.047974,7616
276,86.501754,93.115670,7648,87.491100,95.192813,7584,81.400798,85.042041,7872,84.946759,92.066808,7616
277,86.521377,91.956939,7616,87.514543,94.008234,7584,81.410089,83.983778,7840,84.968249,90.921129,7584
278,86.538527,91.306339,7584,87.535434,93.343121,7552,81.417184,83.389588,7840,84.987280,90.277857,7552
279,86.551250,90.100994,7552,87.551775,92.110888,7552,81.420297,82.288753,7808,85.001919,89.086089,7520
280,86.562294,89.654554,7520,87.566375,91.654489,7520,81.421937,81.881021,7808,85.014882,88.644677,7488
281,86.572912,89.556644,7488,87.580517,91.554395,7456,81.423248,81.791601,7808,85.027411,88.547871,7456
282,86.579907,88.552339,7456,87.590931,90.527687,7424,81.421308,80.874374,7776,85.036341,87.554878,7424
283,86.584606,87.914565,7424,87.598976,89.875686,7424,81.417331,80.291899,7776,85.042989,86.924288,7392
284,86.588897,87.807549,7424,87.606580,89.766283,7360,81.413040,80.194162,7776,85.049219,86.818478,7360
285,86.592948,87.747484,7392,87.613917,89.704878,7328,81.408586,80.139305,7744,85.055198,86.759089,7360
286,86.594172,86.944201,7392,87.618341,88.883676,7296,81.401607,79.405670,7712,85.058367,85.964855,7328
287,86.591827,85.918805,7360,87.619095,87.835406,7296,81.391425,78.469181,7648,85.057994,84.951008,7296
288,86.589269,85.852529,7296,87.619609,87.767652,7232,81.381104,78.408652,7648,85.057397,84.885479,7296
289,86.583930,85.041040,7264,87.617259,86.938061,7232,81.368299,77.667524,7584,85.054038,84.083131,7264
290,86.577361,84.672189,7264,87.613629,86.560982,7168,81.354424,77.330654,7552,85.049448,83.718435,7232
291,86.566936,83.533220,7232,87.606037,85.396605,7168,81.337081,76.290439,7520,85.041033,82.592295,7200
292,86.551808,82.134563,7200,87.593616,83.966749,7136,81.315497,75.013053,7488,85.027956,81.209393,7168
293,86.534654,81.508574,7136,87.579103,83.326796,7104,81.292116,74.441341,7456,85.012862,80.590455,7136
294,86.513833,80.392238,7104,87.560820,82.185557,7072,81.265437,73.421797,7424,84.994130,79.486693,7072
295,86.491639,79.944473,7072,87.541114,81.727804,7072,81.237557,73.012855,7360,84.974028,79.043972,7040
296,86.466812,79.118015,7072,87.518695,80.882910,7040,81.207323,72.258055,7296,84.951310,78.226823,7008
297,86.439260,78.256333,7040,87.493472,80.002006,7040,81.174651,71.471085,7264,84.925886,77.374847,6944
298,86.408176,77.145153,7008,87.464617,78.866039,7008,81.138803,70.456251,7232,84.896957,76.276184,6912
299,86.374366,76.265216,6976,87.432957,77.966474,6976,81.100516,69.652609,7200,84.865321,75.406159,6880
300,86.341154,76.377554,7008,87.401888,78.081317,7008,81.062824,69.755206,7232,84.834264,75.517231,6912
301,86.311786,77.472086,7040,87.374731,79.200266,7040,81.028691,70.754837,7264,84.806996,76.599435,6944
302,86.285316,78.291345,7072,87.350516,80.037800,7072,80.997254,71.503062,7296,84.782582,77.409465,6976
303,86.262224,79.265359,7104,87.329737,81.033541,7104,80.968949,72.392624,7328,84.761496,78.372508,7008
304,86.241456,79.927967,7136,87.311314,81.710931,7136,80.942814,72.997781,7360,84.742697,79.027652,7040
305,86.221334,80.084059,7168,87.293534,81.870504,7168,80.917316,73.140338,7392,84.724525,79.181985,7072
306,86.203216,80.659265,7200,87.277785,82.458541,7200,80.893695,73.665671,7424,84.708323,79.750713,7104
307,86.185542,80.759435,7232,87.262470,82.560945,7232,80.870524,73.757156,7456,84.692549,79.849754,7136
308,86.171726,81.916494,7264,87.251083,83.743815,7264,80.850923,74.813891,7488,84.680578,80.993780,7168
309,86.158716,82.138743,7296,87.240502,83.971022,7296,80.832104,75.016870,7520,84.669394,81.213525,7200
310,86.148367,82.940024,7328,87.232623,84.790177,7328,80.815758,75.748676,7552,84.660830,82.005781,7232
311,86.141856,84.116797,7360,87.228651,85.993200,7360,80.802962,76.823417,7584,84.656049,83.169298,7264
312,86.136745,84.542299,7392,87.226094,86.428194,7392,80.791490,77.212026,7616,84.652643,83.590008,7296
313,86.134698,85.493938,7424,87.226651,87.401062,7424,80.782858,78.081153,7648,84.652256,84.530928,7328
314,86.135242,86.306051,7456,87.229840,88.231291,7456,80.776636,78.822851,7680,84.654420,85.333893,7360
315,86.139831,87.585407,7488,87.237148,89.539185,7488,80.771217,79.064186,7744,84.660573,86.598838,7392
316,86.146802,88.349645,7520,87.246875,90.320471,7520,80.768008,79.754071,7776,84.669071,87.354467,7424
317,86.156540,89.243532,7552,87.259414,91.234298,7552,80.767357,80.560992,7808,84.680295,88.238286,7456
318,86.168374,89.931541,7584,87.274079,91.937655,7584,80.768657,81.182064,7840,84.693581,88.918544,7488
319,86.180253,89.969620,7584,87.288774,91.976541,7616,80.770056,81.216401,7872,84.706901,88.956154,7520
320,86.192277,90.039957,7616,87.303602,92.048448,7648,80.771645,81.279895,7904,84.720356,89.025699,7552
321,86.204859,90.243640,7648,87.318984,92.256674,7680,80.773794,81.463762,7936,84.734352,89.227088,7584
322,86.220196,91.158636,7680,87.337167,93.192081,7712,80.776397,81.614722,8000,84.751062,90.131777,7616
323,86.235592,91.208701,7712,87.355396,93.243262,7744,80.779123,81.659545,8032,84.767822,90.181278,7648
324,86.253186,91.953443,7744,87.375855,94.004618,7776,80.783884,82.326316,8064,84.786744,90.917631,7680
325,86.271638,92.268568,7776,87.397177,94.326772,7808,80.789481,82.608450,8096,84.806507,91.229207,7712
326,86.292550,93.109848,7808,87.420998,95.186819,7840,80.795435,82.736551,8160,84.826362,91.299232,7776
327,86.313674,93.221402,7840,87.445022,95.300862,7872,80.801655,82.835677,8192,84.846430,91.408617,7808
328,86.334840,93.277232,7904,87.469019,95.339888,7936,80.808227,82.963729,8256,84.866588,91.478458,7872
329,86.356172,93.374249,7968,87.493077,95.408358,8000,80.815426,83.183818,8320,84.886990,91.599300,7936
330,86.377682,93.476213,8000,87.517305,95.512543,8032,80.822855,83.274655,8352,84.907571,91.699326,7968
331,86.399237,93.533709,8064,87.541506,95.551740,8096,80.830652,83.411384,8416,84.928248,91.772116,8032
332,86.420846,93.595142,8128,87.565687,95.593889,8160,80.838838,83.556527,8480,84.949033,91.849678,8096
333,86.442482,93.647183,8192,87.589829,95.629036,8224,80.847351,83.682119,8544,84.969891,91.915861,8160
334,86.465115,94.024698,8224,87.614977,96.014540,8256,80.856820,84.019462,8576,84.991732,92.286396,8192
335,86.488063,94.175702,8256,87.640435,96.168741,8288,80.866634,84.154398,8608,85.013883,92.434609,8224
336,86.511037,94.230135,8320,87.665845,96.203559,8352,80.876806,84.294531,8672,85.036113,92.505480,8288
337,86.534019,94.279062,8384,87.691198,96.235177,8416,80.887286,84.419269,8736,85.058400,92.568924,8352
338,86.557578,94.520475,8416,87.717128,96.481599,8448,80.898343,84.635435,8768,85.081254,92.805957,8384
339,86.581087,94.550787,8480,87.744846,97.141180,8480,80.909583,84.719914,8832,85.104093,92.846618,8448
340,86.604622,94.606405,8544,87.772483,97.169092,8544,80.921187,84.866636,8896,85.127013,92.919623,8512
341,86.628170,94.657867,8608,87.800039,97.196627,8608,80.933105,84.996957,8960,85.149993,92.986112,8576
342,86.652445,94.954603,8640,87.828322,97.501322,8640,80.945729,85.263408,8992,85.173688,93.277608,8608
343,86.676783,95.024697,8672,87.856651,97.573295,8672,80.958464,85.326348,9024,85.197446,93.346464,8640
344,86.702212,95.449838,8704,87.886080,98.009839,8704,80.972231,85.708099,9056,85.222277,93.764096,8672
345,86.727614,95.491355,8768,87.915385,98.025454,8768,80.986286,85.835400,9120,85.247132,93.821907,8736
346,86.753012,95.540836,8832,87.944576,98.044830,8832,81.000691,85.984868,9184,85.272040,93.890344,8800
347,86.778397,95.586966,8896,87.973656,98.064322,8896,81.015401,86.119709,9248,85.296986,93.953262,8864
348,86.803681,95.602468,8960,88.002583,98.069258,8960,81.031136,86.506962,9280,85.323000,94.375741,8896
349,86.828864,95.617687,9024,88.031358,98.073733,9024,81.047914,86.903186,9312,85.350100,94.808005,8928
350,86.853625,95.520046,9024,88.059684,97.973584,9024,81.064342,86.814444,9312,85.376769,94.711191,8928
351,86.875543,94.568702,8992,88.085076,96.997804,8992,81.078222,85.949804,9280,85.400608,93.767903,8896
352,86.895320,93.856620,8960,88.108255,96.267431,8960,81.090189,85.302620,9280,85.422311,93.061851,8896
353,86.912593,93.010029,8960,88.128851,95.399094,8928,81.099915,84.533186,9248,85.441521,92.222428,8896
354,86.928146,92.434104,8928,88.147667,94.808376,8896,81.108111,84.009750,9216,85.459013,91.651380,8832
355,86.943231,92.298433,8896,88.165986,94.669220,8896,81.115916,83.886444,9216,85.476029,91.516858,8832
356,86.956832,91.798476,8864,88.182765,94.156421,8864,81.122403,83.432053,9216,85.491562,91.021134,8832
357,86.970112,91.711411,8832,88.199202,94.067119,8832,81.128634,83.352923,9216,85.506767,90.934806,8800
358,86.980518,90.705721,8800,88.212674,93.035596,8800,81.132284,82.438890,9184,85.519109,89.937632,8768
359,86.990329,90.512547,8736,88.225521,92.837461,8736,81.135425,82.263321,9184,85.530850,89.746094,8736
360,86.998157,89.816091,8736,88.236317,92.123115,8704,81.136796,81.630339,9120,85.540614,89.055535,8704
361,87.003116,88.793266,8704,88.244156,91.074017,8672,81.135592,80.700733,9088,85.547522,88.041371,8672
362,87.007028,88.423429,8704,88.250907,90.694680,8640,81.133468,80.364602,9056,85.553382,87.674665,8672
363,87.008647,87.596285,8672,88.255290,89.846290,8640,81.129290,79.612843,9024,85.556957,86.854525,8640
364,87.008323,86.890415,8640,88.257665,89.122288,8608,81.123378,78.971305,8992,85.558594,86.154632,8608
365,87.004963,85.778427,8608,88.256911,87.981737,8576,81.114737,77.960662,8960,85.557210,85.052060,8576
366,86.999811,85.114168,8608,88.254305,87.300416,8576,81.104498,77.356942,8928,85.554039,84.393425,8544
367,86.992576,84.337221,8576,88.249548,86.503512,8544,81.092395,76.650805,8864,85.548792,83.623057,8544
368,86.983759,83.739219,8512,88.243154,85.890149,8544,81.078885,76.107304,8832,85.541966,83.030119,8512
369,86.974900,83.706121,8480,88.236702,85.856238,8480,81.065367,76.077255,8832,85.535089,82.997337,8480
370,86.965925,83.644985,8480,88.230117,85.793532,8448,81.051773,76.021691,8832,85.528085,82.936719,8448
371,86.956522,83.467949,8448,88.223079,85.611948,8384,81.037818,75.860790,8800,85.520647,82.761181,8416
372,86.945037,82.672654,8416,88.213892,84.796225,8384,81.022001,75.137977,8768,85.511135,81.972621,8384
373,86.933497,82.629139,8352,88.204634,84.751592,8352,81.006163,75.098428,8736,85.501559,81.929474,8384
374,86.920293,81.981826,8320,88.193656,84.087652,8352,80.988840,74.510110,8672,85.490321,81.287642,8320
375,86.910097,83.086753,8352,88.185749,85.220961,8384,80.974280,75.514336,8704,85.482058,82.383213,8352
376,86.901248,83.573975,8384,88.179211,85.720698,8416,80.960972,75.957153,8736,85.475119,82.866310,8384
377,86.894067,84.186963,8416,88.174370,86.349431,8448,80.949208,76.514274,8768,85.469826,83.474107,8416
378,86.888399,84.745953,8448,88.171068,86.922779,8480,80.938847,77.022318,8800,85.466022,84.028363,8448
379,86.884158,85.276684,8480,88.169215,87.467144,8512,80.929810,77.504680,8832,85.463624,84.554601,8480
380,86.883247,86.536986,8512,88.167787,87.625010,8576,80.921484,77.757798,8896,85.461733,84.743289,8544
381,86.884521,87.369875,8544,88.168574,88.468372,8608,80.915162,78.506191,8928,85.461988,85.558915,8576
382,86.889083,88.631829,8576,88.169735,88.613259,8672,80.909500,78.746703,8992,85.462700,85.734630,8640
383,86.893663,88.647859,8608,88.170932,88.629285,8704,80.903905,78.760945,9024,85.463448,85.750136,8672
384,86.898828,88.881994,8640,88.172730,88.863371,8736,80.898879,78.968968,9056,85.464781,85.976618,8704
385,86.907111,90.096100,8672,88.174862,88.995718,8800,80.894458,79.192446,9120,85.466526,86.138262,8768
386,86.915627,90.202827,8704,88.177256,89.101142,8832,80.890302,79.286257,9152,85.468525,86.240301,8800
387,86.926868,91.277067,8736,88.182372,90.162261,8864,80.886659,79.476533,9216,85.473161,87.267350,8832
388,86.940046,92.053436,8768,88.189433,90.929148,8896,80.884771,80.152531,9248,85.479682,88.009614,8864
389,86.955490,92.962943,8800,88.198761,91.827547,8928,80.884924,80.944455,9280,85.488398,88.879167,8896
390,86.971055,93.041428,8832,88.208241,91.905074,8960,80.885252,81.012793,9312,85.497262,88.954204,8928
391,86.988873,93.955980,8864,88.219976,92.808456,8992,80.887608,81.809110,9344,85.508312,89.828581,8960
392,87.007891,94.462706,8896,88.232925,93.308993,9024,80.891076,82.250325,9376,85.520537,90.313047,8992
393,87.026932,94.510187,8960,88.245954,93.366371,9088,80.894879,82.389535,9440,85.534943,91.196365,9024
394,87.046027,94.569321,9024,88.259097,93.437444,9152,80.899093,82.559563,9504,85.549511,91.289243,9088
395,87.065170,94.626739,9088,88.272347,93.506222,9216,80.903699,82.722777,9568,85.564231,91.378788,9152
396,87.085734,95.228862,9120,88.287030,94.101215,9248,80.909607,83.249153,9600,85.580342,91.960244,9184
397,87.106270,95.259427,9184,88.303371,94.791017,9280,80.917018,83.859405,9632,85.598066,92.634351,9216
398,87.126832,95.310338,9216,88.319758,94.841677,9312,80.924505,83.904223,9664,85.615825,92.683859,9248
399,87.148947,95.972945,9248,88.337711,95.501026,9344,80.933412,84.487534,9696,85.635106,93.328207,9280
400,87.171051,96.012734,9312,88.355686,95.545681,9408,80.942635,84.631683,9760,85.654456,93.394628,9344
401,87.193133,96.047811,9376,88.373670,95.585180,9472,80.952136,84.761845,9824,85.673858,93.453920,9408
402,87.215147,96.064864,9440,88.392790,96.079029,9504,80.962676,85.199775,9856,85.694361,93.936758,9440
403,87.237129,96.095669,9504,88.411891,96.109724,9568,80.973422,85.304230,9920,85.714879,93.983525,9504
404,87.259296,96.214881,9536,88.431193,96.228955,9600,80.984377,85.410056,9952,85.735583,94.100117,9536
405,87.281433,96.247031,9600,88.450478,96.260984,9664,80.995558,85.523979,10016,85.756308,94.149958,9600
406,87.303512,96.267341,9664,88.471078,96.834879,9696,81.007937,86.033861,10048,85.777009,94.181556,9664
407,87.325527,96.285755,9728,88.491615,96.850182,9760,81.021491,86.538112,10080,85.797681,94.211077,9728
408,87.347957,96.499238,9760,88.512577,97.064916,9792,81.035449,86.729982,10112,85.818762,94.419960,9760
409,87.370362,96.534052,9824,88.533507,97.093856,9856,81.049643,86.855186,10176,85.839877,94.475766,9824
410,87.392741,96.568387,9888,88.554405,97.122621,9920,81.064061,86.975408,10240,85.861021,94.530016,9888
411,87.415344,96.705172,9920,88.575536,97.260190,9952,81.078708,87.098604,10272,85.882387,94.663913,9920
412,87.437879,96.722277,9984,88.596597,97.274045,10016,81.093447,87.165945,10336,85.903719,94.692646,9984
413,87.460375,96.751319,10048,88.617615,97.298038,10080,81.108374,87.273135,10400,85.925063,94.739758,10048
414,87.483122,96.900098,10080,88.638893,97.447657,10112,81.123552,87.407338,10432,85.946654,94.885443,10080
415,87.505808,96.920709,10144,88.660107,97.464007,10176,81.138866,87.494075,10496,85.968228,94.921316,10144
416,87.528439,96.942903,10208,88.681262,97.481867,10240,81.154321,87.583598,10560,85.989788,94.959031,10208
417,87.551533,97.181613,10240,88.702890,97.721905,10272,81.170218,87.799262,10592,86.011805,95.192856,10240
418,87.574545,97.193438,10304,88.724437,97.730783,10336,81.186177,87.856964,10656,86.033770,95.215240,10304
419,87.597463,97.200445,10368,88.746652,98.054974,10368,81.202753,88.148401,10688,86.055662,95.228373,10368
420,87.620333,97.225460,10432,88.768802,98.071506,10432,81.219502,88.254051,10752,86.077555,95.272393,10432
421,87.643125,97.238567,10496,88.790865,98.079521,10496,81.236318,88.315652,10816,86.099402,95.296913,10496
422,87.665870,97.264447,10560,88.812864,98.096463,10560,81.253317,88.426781,10880,86.121254,95.342834,10560
423,87.688527,97.272402,10592,88.835456,98.391839,10592,81.270863,88.693041,10912,86.143034,95.356135,10592
424,87.711088,97.277031,10656,88.857946,98.393665,10656,81.288865,88.921518,10944,86.165290,95.601775,10624
425,87.731391,96.360005,10624,88.878153,97.466113,10624,81.304814,88.083259,10912,86.185326,94.700543,10592
426,87.750652,95.955639,10624,88.897307,97.057105,10592,81.319823,87.713626,10912,86.204337,94.303141,10560
427,87.768633,95.446895,10592,88.915170,96.542521,10560,81.333675,87.248580,10912,86.222091,93.803158,10560
428,87.785450,94.982966,10592,88.931855,96.073267,10528,81.346474,86.824499,10912,86.238700,93.347219,10560
429,87.801164,94.542490,10592,88.947427,95.627734,10528,81.358277,86.421857,10912,86.254225,92.914328,10560
430,87.814378,93.496513,10560,88.960472,94.569751,10496,81.367807,85.465723,10880,86.267292,91.886364,10528
431,87.825931,92.805263,10560,88.971838,93.870566,10464,81.375831,84.833847,10848,86.278727,91.207019,10528
432,87.835012,91.757915,10528,88.980705,92.811195,10432,81.381606,83.876460,10816,86.287731,90.177708,10496
433,87.844020,91.744612,10464,88.989500,92.797739,10400,81.387326,83.864299,10816,86.296664,90.164633,10464
434,87.852541,91.550293,10464,88.997803,92.601189,10368,81.392612,83.686671,10816,86.305117,89.973661,10464
435,87.858711,90.542656,10432,89.003730,91.581986,10336,81.395761,82.765584,10784,86.311260,88.983377,10432
436,87.864650,90.454078,10400,89.009424,91.492391,10304,81.398710,82.684614,10752,86.317175,88.896325,10368
437,87.868526,89.562522,10368,89.013034,90.590601,10272,81.399786,81.869637,10720,86.321063,88.020123,10336
438,87.870917,88.918181,10336,89.015143,89.938864,10240,81.399514,81.280641,10656,86.323491,87.386878,10304
439,87.871582,88.163343,10304,89.015508,89.175361,10208,81.397676,80.590639,10624,86.324222,86.645039,10240
440,87.872096,88.098205,10272,89.015721,89.109475,10176,81.395711,80.531096,10624,86.324804,86.581023,10240
441,87.870890,87.339180,10240,89.014196,88.341737,10176,81.392185,79.837266,10592,86.323696,85.835070,10208
442,87.868740,86.918627,10240,89.011718,87.916357,10176,81.387807,79.452836,10528,86.321660,85.421759,10144
443,87.864873,86.151840,10208,89.007504,87.140767,10144,81.381870,78.751911,10496,86.317936,84.668177,10080
444,87.858898,85.205876,10176,89.001159,86.183945,10112,81.374017,77.887200,10464,86.312140,83.738505,10048
445,87.850885,84.284949,10144,88.992753,85.252446,10080,81.364312,77.045374,10432,86.304340,82.833437,10016
446,87.841754,83.769330,10112,88.983219,84.730908,10048,81.353595,76.574044,10400,86.295442,82.326698,10016
447,87.831329,83.171550,10080,88.972378,84.126266,10016,81.341707,76.027609,10336,86.285271,81.739212,9984
448,87.820853,83.127647,10016,88.961486,84.081859,9984,81.329782,75.987477,10336,86.275050,81.696066,9952
449,87.809154,82.556257,9984,88.949358,83.503911,9952,81.316750,75.465167,10272,86.263627,81.134516,9920
450,87.614455,81.548536,9952,88.752131,82.484621,9920,81.136446,74.544002,10240,86.072355,80.144149,9888
451,87.420618,80.451115,9920,88.555777,81.374603,9888,80.956941,73.540843,10208,85.881930,79.065627,9856
452,87.227637,79.867466,9888,88.360289,80.784255,9856,80.778228,73.007326,10176,85.692345,78.492030,9824
453,87.035505,79.025499,9856,88.165663,79.932622,9824,80.600303,72.237678,10144,85.503595,77.664562,9792
454,86.844218,78.735519,9824,87.971892,79.639314,9792,80.423159,71.972606,10112,85.315675,77.379577,9760
455,86.653771,77.744736,9792,87.778971,78.637157,9760,80.246792,71.066925,10080,85.128579,76.405856,9728
456,86.464156,77.531878,9760,87.586895,78.421856,9728,80.071198,70.872350,10048,84.942302,76.196664,9696
457,86.275370,76.859562,9728,87.395657,77.741823,9696,79.896370,70.257782,10016,84.756839,75.535926,9664
458,86.087406,76.831838,9696,87.205253,77.713780,9664,79.722304,70.232439,9984,84.572183,75.508680,9632
459,85.900260,76.404916,9664,87.015676,77.281957,9632,79.548994,69.842187,9952,84.388331,75.089110,9600
460,85.713925,75.366166,9632,86.826922,76.231284,9600,79.376437,68.892659,9920,84.205276,74.068249,9568
461,85.528397,74.955622,9600,86.638985,75.816027,9568,79.204626,68.517378,9888,84.023013,73.664775,9536
462,85.343670,73.882915,9568,86.451860,74.731006,9536,79.033558,67.536810,9856,83.841538,72.610541,9504
463,85.159740,73.391169,9536,86.265541,74.233615,9504,78.863227,67.087301,9824,83.660845,72.127264,9472
464,84.976601,73.045121,9504,86.080024,73.883595,9472,78.693629,66.770977,9792,83.480929,71.787176,9440
465,84.794248,72.469477,9472,85.895303,73.301343,9440,78.524758,66.244777,9760,83.301786,71.221445,9408
466,84.612675,72.285850,9440,85.711373,73.115608,9408,78.356611,66.076923,9728,83.123409,71.040980,9376
467,84.431879,71.197606,9408,85.528229,72.014872,9376,78.189182,65.082152,9696,82.945795,69.971477,9344
468,84.251854,70.571656,9376,85.345866,71.381737,9344,78.022468,64.509967,9664,82.768939,69.356307,9312
469,84.072594,70.323842,9376,85.164279,71.131078,9344,77.856462,64.283439,9664,82.592834,69.112761,9312
470,83.894096,69.740732,9344,84.983463,70.541275,9312,77.691162,63.750415,9632,82.417478,68.539693,9280
471,83.716355,69.572702,9312,84.803413,70.371316,9280,77.526562,63.596817,9600,82.242865,68.374557,9248
472,83.539364,68.728454,9280,84.624125,69.517377,9248,77.362658,62.825085,9568,82.068990,67.544848,9216
473,83.363121,67.659348,9248,84.445593,68.435998,9216,77.199446,61.847808,9536,81.895848,66.494154,9184
474,83.187620,67.197610,9216,84.267813,67.968960,9184,77.036921,61.425731,9504,81.723436,66.040368,9152
475,83.012856,66.515554,9184,84.090779,67.279074,9152,76.875079,60.802259,9472,81.551748,65.370057,9120
476,82.838825,65.848741,9152,83.914488,66.604608,9120,76.713915,60.192721,9440,81.380780,64.714728,9088
477,82.665522,65.149602,9120,83.738935,65.897443,9088,76.553425,59.553633,9408,81.210528,64.027629,9056
478,82.492942,64.736442,9088,83.564115,65.479540,9056,76.393606,59.175961,9376,81.040986,63.621584,9024
479,82.321082,64.113668,9056,83.390023,64.849617,9024,76.234453,58.606679,9344,80.872150,63.009535,8960
480,82.149936,64.065931,8992,83.216655,64.801332,8960,76.075961,58.563043,9312,80.704017,62.962620,8896
481,81.979501,63.017937,8960,83.044006,63.741309,8928,75.918127,57.605065,9280,80.536581,61.932675,8864
482,81.809771,62.463011,8928,82.872072,63.180012,8896,75.760947,57.097803,9248,80.369839,61.387305,8832
483,81.640743,61.973952,8896,82.700849,62.685339,8864,75.604416,56.650752,9184,80.203785,60.906669,8800
484,81.472411,61.819183,8832,82.530332,62.528794,8800,75.448531,56.509277,9152,80.038417,60.754565,8768
485,81.304772,61.264388,8800,82.360516,61.967630,8768,75.293287,56.002135,9120,79.873729,60.209324,8704
486,81.137822,60.799164,8800,82.191398,61.497066,8768,75.138680,55.576883,9088,79.709717,59.752112,8704
487,80.971556,60.529903,8736,82.022973,61.224713,8768,74.984708,55.330749,9024,79.546377,59.487488,8640
488,80.805970,59.990959,8704,81.855237,60.679583,8736,74.831365,54.838097,8992,79.383706,58.957825,8608
489,80.641060,58.965955,8672,81.688186,59.642813,8704,74.678648,53.901134,8960,79.221698,57.950473,8576
490,80.476822,58.853377,8608,81.521815,59.528943,8672,74.526553,53.798226,8896,79.060351,57.839834,8544
491,80.313251,58.040297,8608,81.356120,58.706529,8672,74.375076,53.054984,8896,78.899659,57.040756,8544
492,80.150344,57.690997,8576,81.191097,58.353219,8640,74.224214,52.735687,8832,78.739619,56.697472,8544
493,79.988096,57.522245,8512,81.026743,58.182530,8640,74.073962,52.581430,8800,78.580227,56.531626,8480
494,79.826504,56.875878,8480,80.863052,57.528744,8608,73.924318,51.990582,8768,78.421479,55.896391,8448
495,79.665563,56.061414,8448,80.700022,56.704930,8576,73.775277,51.246075,8736,78.263371,55.095953,8416
496,79.505270,55.409565,8416,80.537648,56.045599,8544,73.626836,50.650216,8704,78.105900,54.455330,8384
497,79.345621,55.004299,8384,80.375926,55.635681,8512,73.478991,50.279760,8672,77.949061,54.057043,8352
498,79.186612,54.427274,8352,80.214852,55.052033,8480,73.331738,49.752298,8640,77.792850,53.489956,8320
499,79.028239,53.332763,8320,80.054422,53.944957,8448,73.185075,48.751798,8608,77.637264,52.414293,8288
500,78.870498,52.618311,8288,79.894633,53.222304,8416,73.038997,48.098713,8576,77.482300,51.712146,8256
501,78.713385,51.650194,8256,79.735480,52.243074,8384,72.893501,47.213752,8544,77.327953,50.760701,8224
502,78.556897,51.512169,8256,79.576960,52.103464,8352,72.748583,47.087582,8544,77.174219,50.625053,8224
503,78.401031,51.505595,8224,79.419069,52.096815,8288,72.604241,47.081573,8512,77.021096,50.618593,8192
504,78.245781,51.073599,8192,79.261804,51.659860,8288,72.460470,46.686682,8448,76.868579,50.194036,8128
505,78.091145,50.954206,8160,79.105160,51.539096,8224,72.317268,46.577544,8416,76.716664,50.076699,8096
506,77.937119,50.291716,8128,78.949134,50.869002,8192,72.174630,45.971958,8384,76.565349,49.425618,8064
507,77.783700,50.287232,8096,78.793722,50.864466,8128,72.032554,45.967859,8384,76.414630,49.421211,8000
508,77.630883,50.281308,8032,78.638921,50.858475,8064,71.891036,45.962444,8352,76.264503,49.415390,8000
509,77.478665,49.641774,8000,78.484727,50.211599,8032,71.750073,45.377842,8320,76.114965,48.786869,7968
510,77.327044,48.867964,7968,78.331137,49.428906,8000,71.609662,44.670497,8288,75.966012,48.026385,7936
511,77.176014,48.444400,7936,78.178146,49.000481,7968,71.469800,44.283315,8224,75.817641,47.610116,7872
512,77.025574,48.258905,7936,78.025752,48.812856,7904,71.330482,44.113753,8192,75.669848,47.427815,7872
513,76.875719,47.162092,7904,77.873951,47.703452,7872,71.191707,43.111149,8160,75.522631,46.349891,7840
