allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
206,86.531422,90.682153,6080,87.470113,92.613504,6080,84.181295,83.218625,6368,85.704776,87.412053,6272,85.027111,86.739564,6240
207,86.549251,90.239907,6048,87.492669,92.161839,6080,84.174716,82.812778,6368,85.710935,86.985754,6240,85.033310,86.316517,6240
208,86.565902,90.029210,6016,87.513980,91.946655,6048,84.167274,82.619423,6368,85.716063,86.782656,6208,85.038485,86.114940,6208
209,86.578615,89.235659,5984,87.531229,91.136202,6048,84.156436,81.891184,6336,85.717499,86.017721,6144,85.039997,85.355879,6208
210,86.590615,89.110654,5920,87.547709,91.008535,5984,84.145156,81.776467,6304,85.718351,85.897224,6144,85.040927,85.236264,6208
211,86.594734,87.463831,5888,87.556100,89.326638,5952,84.126855,80.265185,6272,85.711707,84.309788,6112,85.034418,83.661076,6176
212,86.595783,86.818154,5856,87.561317,88.667209,5920,84.105943,79.672650,6240,85.702203,83.687394,6112,85.025071,83.043453,6144
213,86.595480,86.530923,5824,87.565114,88.373861,5888,84.083995,79.409059,6240,85.691494,83.410521,6080,85.014527,82.768673,6144
214,86.590680,85.563546,5792,87.564280,87.385880,5856,84.058122,78.521301,6208,85.676548,82.478028,6016,84.999777,81.843354,6112
215,86.578426,83.943837,5760,87.555796,85.731676,5824,84.025607,77.034902,6176,85.654512,80.916729,5984,84.977992,80.294101,6080
216,86.558667,82.290548,5728,87.539609,84.043174,5792,83.986400,75.517685,6144,85.625335,79.323058,5952,84.949119,78.712727,6048
217,86.539073,82.287231,5728,87.523554,84.039787,5760,83.947539,75.514642,6144,85.596410,79.319862,5920,84.920497,78.709503,6016
218,86.513506,80.939886,5696,87.501363,82.663746,5728,83.903386,74.278189,6112,85.561820,78.021103,5856,84.886252,77.420756,5984
219,86.485041,80.251325,5696,87.476178,81.960520,5696,83.856763,73.646299,6048,85.524527,77.357372,5824,84.849324,76.762116,5920
220,86.449293,78.584626,5664,87.443518,80.258323,5664,83.803641,72.116776,6016,85.480302,75.750776,5792,84.805517,75.167917,5888
221,86.409628,77.643723,5664,87.406824,79.297381,5664,83.747108,71.253314,5952,85.432390,74.843803,5760,84.758050,74.267920,5824
222,86.367254,76.960122,5600,87.367328,78.599221,5664,83.688269,70.625976,5888,85.381952,74.184854,5728,84.708077,73.614025,5792
223,86.320403,75.872597,5568,87.323226,77.488534,5632,83.625500,69.627959,5856,85.327285,73.136546,5696,84.653906,72.573788,5760
224,86.273791,75.832803,5504,87.279335,77.447892,5568,83.563126,69.591440,5856,85.272934,73.098187,5696,84.600047,72.535673,5696
225,86.229791,76.329856,5536,87.238080,77.955531,5600,83.503323,70.047584,5888,85.221183,73.577316,5728,84.548769,73.011142,5728
226,86.192325,77.725018,5568,87.203464,79.380408,5632,83.449687,71.327918,5920,85.175813,74.922167,5760,84.503821,74.345624,5760
227,86.157329,78.213189,5600,87.171339,79.878976,5664,83.398486,71.775911,5952,85.132905,75.392734,5792,84.461316,74.812597,5792
228,86.127794,79.393836,5632,87.144760,81.084769,5696,83.352464,72.859385,5984,85.095341,76.530806,5824,84.424113,75.941902,5824
229,86.101469,80.072944,5664,87.121428,81.778340,5728,83.309551,73.482600,6016,85.060950,77.185424,5856,84.390058,76.591501,5856
230,86.077657,80.600910,5696,87.100632,82.317550,5760,83.269108,73.967112,6048,85.029060,77.694351,5888,84.358485,77.096536,5888
231,86.059608,81.890249,5728,87.085691,83.634350,5792,83.234113,75.150333,6080,85.002802,78.937195,5920,84.332499,78.329802,5920
232,86.047461,83.229435,5760,87.076749,85.002057,5824,83.204693,76.379297,6112,84.982310,80.228088,5952,84.312234,79.610744,5952
233,86.036259,83.426247,5792,87.068742,85.203061,5856,83.176297,76.559911,6144,84.962803,80.417803,5984,84.292947,79.799041,5984
234,86.028391,84.187235,5824,87.064110,85.980257,5888,83.151113,77.258267,6176,84.946584,81.151349,6016,84.276921,80.526955,6016
235,86.023132,84.787318,5856,87.062114,86.593121,5920,83.128477,77.808960,6208,84.932954,81.729792,6048,84.263464,81.100969,6048
236,86.021945,85.741864,5888,87.064248,87.567997,5952,83.109728,78.684943,6240,84.923321,82.649916,6080,84.253972,82.014015,6080
237,86.022775,86.219261,5920,87.068414,88.055561,5984,83.092977,79.123049,6272,84.915702,83.110098,6112,84.246480,82.470683,6112
238,86.026383,86.885235,5952,87.075390,88.735719,6016,83.078924,79.734210,6304,84.910833,83.752056,6144,84.241715,83.107719,6144
239,86.030103,86.919085,5984,87.082452,88.770290,6048,83.065117,79.765274,6336,84.906141,83.784685,6176,84.237125,83.140149,6176
240,86.037698,87.860442,6016,87.093445,89.731696,6080,83.055009,80.629153,6368,84.905253,84.692096,6208,84.236309,84.040580,6208
241,86.051733,89.434301,6048,87.110989,91.339075,6112,83.046112,80.901821,6432,84.910641,86.209200,6240,84.241721,85.545980,6240
242,86.067881,89.975573,6080,87.130663,91.891875,6144,83.039303,81.391453,6464,84.918132,86.730953,6272,84.249219,86.063742,6272
243,86.090015,91.468666,6112,87.156426,93.416769,6176,83.033564,81.639078,6528,84.931460,88.170204,6304,84.257459,86.259613,6336
244,86.116542,92.589078,6144,87.186649,94.561043,6208,83.028594,81.815936,6592,84.949088,89.250212,6336,84.269943,87.316210,6368
245,86.143221,92.679681,6208,87.216900,94.628476,6272,83.024473,82.014842,6656,84.967090,89.377688,6400,84.287154,88.503857,6400
246,86.169981,92.752965,6272,87.247128,94.683144,6336,83.024047,82.919163,6688,84.988937,90.363194,6432,84.308177,89.479725,6432
247,86.196735,92.804897,6336,87.277264,94.720936,6400,83.026415,83.611259,6720,85.013649,91.117422,6464,84.332042,90.226589,6464
248,86.223341,92.821542,6368,87.307226,94.737924,6432,83.028824,83.626254,6752,85.038227,91.133764,6496,84.355780,90.242822,6496
249,86.250057,92.902369,6432,87.337187,94.797421,6496,83.031895,83.796623,6816,85.063005,91.232615,6560,84.379760,90.350945,6560
250,86.276751,92.950331,6496,87.367049,94.832483,6560,83.037528,84.445738,6848,85.087820,91.291487,6624,84.406338,91.050843,6592
251,86.303625,93.048997,6560,87.396962,94.905211,6624,83.043918,84.647963,6912,85.112916,91.412107,6688,84.433197,91.174621,6656
252,86.330598,93.127840,6624,87.426872,94.964094,6688,83.050886,84.806721,6976,85.138192,91.507862,6752,84.460231,91.272820,6720
253,86.359400,93.646366,6656,87.458628,95.492844,6720,83.059658,85.278916,7008,85.165276,92.017368,6784,84.489053,91.781039,6752
254,86.388265,93.719844,6720,87.490342,95.545755,6784,83.068973,85.435034,7072,85.192503,92.108291,6848,84.518015,91.874482,6816
255,86.417070,93.762302,6784,87.521926,95.575910,6848,83.078575,85.527054,7136,85.219725,92.161194,6912,84.549464,92.568885,6848
256,86.445880,93.821247,6848,87.553430,95.618380,6912,83.088590,85.652473,7200,85.247018,92.234134,6976,84.584360,93.517778,6880
257,86.474650,93.868557,6912,87.584821,95.652397,6976,83.098919,85.753525,7264,85.274327,92.292742,7040,84.622001,94.295685,6912
258,86.503439,93.931119,6976,87.616138,95.695756,7040,83.109711,85.893946,7328,85.301730,92.371643,7104,84.659575,94.353763,6976
259,86.533481,94.314292,7008,87.647266,95.709509,7104,83.121767,86.244332,7360,85.330371,92.748454,7136,84.698341,94.738686,7008
260,86.563571,94.386866,7072,87.678365,95.764003,7168,83.134368,86.410661,7424,85.359146,92.840663,7200,84.737067,94.805864,7072
261,86.593759,94.472802,7136,87.709477,95.829703,7232,83.147603,86.601815,7488,85.388114,92.948593,7264,84.775803,94.885750,7136
262,86.624013,94.550658,7200,87.740576,95.888558,7296,83.161409,86.778804,7552,85.417235,93.047124,7328,84.814518,94.957926,7200
263,86.654212,94.596600,7264,87.771569,95.922800,7360,83.175517,86.885953,7616,85.446359,93.105807,7392,84.853101,95.000387,7264
264,86.684760,94.749504,7296,87.802913,96.077847,7392,83.190049,87.026393,7648,85.475830,93.256301,7424,84.891972,95.153981,7296
265,86.715181,94.776659,7360,87.834097,96.097706,7456,83.206441,87.550240,7680,85.505212,93.291406,7488,84.930645,95.178981,7360
266,86.745635,94.846431,7424,87.865242,96.149894,7520,83.223298,87.707288,7744,85.534707,93.380347,7552,84.969270,95.243493,7424
267,86.776027,94.890711,7488,87.896277,96.182492,7584,83.240411,87.809691,7808,85.564194,93.437372,7616,85.007759,95.284293,7488
268,86.806357,94.934612,7552,87.927200,96.214703,7648,83.257777,87.911860,7872,85.593673,93.494034,7680,85.046112,95.324709,7552
269,86.838084,95.372905,7584,87.957938,96.226403,7712,83.276518,88.317730,7904,85.624533,93.925676,7712,85.084238,95.340290,7616
270,86.869722,95.411757,7648,87.988564,96.257500,7776,83.295480,88.415227,7968,85.655355,93.977352,7776,85.122228,95.379477,7680
271,86.901994,95.647782,7680,88.019840,96.495617,7808,83.315107,88.633944,8000,85.686805,94.209828,7808,85.160806,95.615453,7712
272,86.934947,95.898305,7712,88.051812,96.748362,7840,83.335440,88.866097,8032,85.718929,94.456586,7840,85.200019,95.865922,7744
273,86.967843,95.948348,7776,88.083693,96.787217,7904,83.356117,89.000944,8096,85.751068,94.525140,7904,85.239130,95.916427,7808
274,87.000701,96.003830,7840,88.115503,96.831404,7968,83.377157,89.142228,8160,85.783244,94.599326,7968,85.278160,95.972375,7872
275,87.031921,95.617309,7808,88.145670,96.441550,7936,83.396745,88.783332,8160,85.813806,94.218459,7936,85.315507,95.585959,7840
276,87.058998,94.532395,7808,88.171669,95.347284,7904,83.412554,87.775959,8128,85.840289,93.149417,7904,85.348669,94.501418,7808
277,87.084516,94.152781,7808,88.196103,94.964398,7904,83.426982,87.423477,8128,85.865235,92.775356,7872,85.380228,94.121907,7808
278,87.106559,93.234679,7808,88.217043,94.038382,7872,83.438251,86.570994,8096,85.886760,91.870687,7840,85.408270,93.204114,7776
279,87.126559,92.706587,7744,88.235931,93.505738,7872,83.447688,86.080646,8096,85.906272,91.350321,7840,85.434227,92.676182,7744
280,87.144956,92.296028,7712,88.253211,93.091639,7872,83.455701,85.699430,8096,85.924207,90.945767,7840,85.458538,92.265737,7744
281,87.159667,91.293405,7680,88.266783,92.080373,7840,83.460357,84.768467,8064,85.938510,89.957812,7808,85.479123,91.263456,7712
282,87.170594,90.252020,7648,88.276547,91.030011,7840,83.461562,83.801512,8032,85.949087,88.931663,7776,85.495884,90.222427,7680
283,87.180905,90.098973,7648,88.285699,90.875646,7776,83.462259,83.659404,8032,85.959058,88.780855,7712,85.511988,90.069397,7680
284,87.189067,89.507210,7648,88.292692,90.278781,7744,83.461022,83.109935,8000,85.966913,88.197749,7680,85.525903,89.477817,7648
285,87.195541,89.040570,7648,88.297991,89.808118,7712,83.458280,82.676647,8000,85.973105,87.737936,7680,85.538090,89.011313,7616
286,87.199384,88.298290,7648,88.300644,89.059440,7680,83.453155,81.987419,7968,85.976706,87.006515,7648,85.547606,88.269276,7616
287,87.201910,87.927054,7616,88.301978,88.685004,7648,83.446869,81.642716,7936,85.979011,86.640710,7616,85.555768,87.898139,7584
288,87.202627,87.409176,7584,88.301496,88.162662,7616,83.438962,81.161852,7904,85.979535,86.130409,7616,85.562082,87.380417,7552
289,87.203249,87.382853,7552,88.300926,88.136112,7584,83.431026,81.137411,7872,85.979966,86.104471,7616,85.568261,87.354061,7552
290,87.201350,86.650830,7520,88.297822,87.397779,7552,83.420808,80.457707,7808,85.977915,85.383157,7552,85.571883,86.622276,7552
291,87.195274,85.426957,7488,88.290512,86.163355,7520,83.406769,79.321306,7776,85.971748,84.177189,7520,85.571290,85.398829,7488
292,87.187802,85.006050,7424,88.281804,85.738820,7488,83.391491,78.930483,7712,85.964208,83.762440,7520,85.569265,84.978041,7456
293,87.176432,83.844982,7392,88.269171,84.567744,7456,83.372651,77.852399,7680,85.952828,82.618358,7488,85.563307,83.817375,7424
294,87.162185,82.973721,7392,88.253645,83.688973,7456,83.351196,77.043409,7648,85.938614,81.759843,7456,85.554436,82.946406,7360
295,87.144727,81.994393,7360,88.234886,82.701202,7424,83.326814,76.134075,7616,85.921237,80.794842,7424,85.542317,81.967410,7328
296,87.124676,81.189704,7328,88.213522,81.889576,7392,83.300080,75.386899,7584,85.901306,80.001925,7360,85.527572,81.162986,7264
297,87.102693,80.573859,7296,88.190216,81.268423,7360,83.271607,74.815070,7520,85.879473,79.395090,7296,85.510860,80.547335,7232
298,87.080813,80.560516,7232,88.167021,81.254965,7296,83.243283,74.802681,7488,85.857742,79.381942,7232,85.494215,80.533954,7232
299,87.055911,79.610110,7200,88.140786,80.296366,7264,83.212206,73.920202,7456,85.833035,78.445441,7200,85.474514,79.583870,7200
300,87.034878,80.725054,7232,88.118461,81.420921,7296,83.184775,74.955459,7488,85.812141,79.544073,7232,85.458646,80.698429,7232
301,87.016992,81.633151,7264,88.099316,82.336846,7328,83.160317,75.798652,7520,85.794349,80.438885,7264,85.445890,81.606221,7264
302,87.001840,82.425979,7296,88.082937,83.136508,7360,83.138451,76.534815,7552,85.779252,81.220114,7296,85.435833,82.398787,7296
303,86.987868,82.754258,7328,88.067755,83.467618,7392,83.117731,76.839632,7584,85.765319,81.543591,7328,85.426923,82.726984,7328
304,86.977008,83.675698,7360,88.055720,84.397001,7424,83.099952,77.695214,7616,85.754454,82.451550,7360,85.421091,83.648113,7360
305,86.967333,84.016422,7392,88.044886,84.740662,7456,83.083324,78.011586,7648,85.744758,82.787290,7392,85.416410,83.988750,7392
306,86.960692,84.928489,7424,88.037120,85.660591,7488,83.069562,78.858465,7680,85.738052,83.686013,7424,85.414729,84.900509,7424
307,86.956435,85.649534,7456,88.031765,86.387851,7520,83.058063,79.527975,7712,85.733696,84.396509,7456,85.415400,85.621321,7456
308,86.956392,86.943381,7488,88.030668,87.692852,7552,83.047415,79.767657,7776,85.733495,85.671428,7488,85.416648,85.801086,7520
309,86.956908,87.116222,7552,88.033961,89.051389,7584,83.037630,80.014050,7840,85.733898,85.858444,7552,85.418487,85.986711,7584
310,86.958402,87.421607,7584,88.038236,89.363558,7616,83.028809,80.294539,7872,85.735266,86.159420,7584,85.421284,86.288162,7616
311,86.961444,87.907476,7616,88.044076,89.860219,7648,83.021476,80.740797,7904,85.738160,86.638273,7616,85.425599,86.767747,7648
312,86.966881,88.663085,7648,88.052346,90.632614,7680,83.016407,81.434806,7936,85.743415,87.382974,7648,85.432270,87.513562,7680
313,86.975371,89.632880,7680,88.063721,91.623952,7712,83.011884,81.596312,8000,85.751681,88.338767,7680,85.441947,88.470774,7712
314,86.984029,89.702537,7712,88.075249,91.695155,7744,83.007592,81.659723,8032,85.760112,88.407418,7712,85.451780,88.539565,7744
315,86.992972,89.809948,7776,88.086982,91.782930,7808,83.003886,81.836761,8096,85.771883,89.479800,7744,85.464950,89.613534,7776
316,87.004265,90.573020,7808,88.101101,92.562766,7840,83.002398,82.532089,8128,85.785978,90.240067,7776,85.480439,90.374938,7808
317,87.015670,90.630927,7840,88.115318,92.621945,7872,83.001085,82.584854,8160,85.800166,90.297761,7808,85.496013,90.432756,7840
318,87.027295,90.724104,7904,88.132697,93.659164,7904,83.000278,82.743641,8224,85.817435,91.308953,7840,85.511786,90.527756,7904
319,87.039510,90.936300,7936,88.150651,93.878225,7936,83.000081,82.937172,8256,85.835263,91.522517,7872,85.528123,90.739523,7936
320,87.052255,91.130609,7968,88.169119,94.078821,7968,83.000437,83.114389,8288,85.853590,91.718079,7904,85.544962,90.933443,7968
321,87.065420,91.291162,8000,88.187987,94.244568,8000,83.001246,83.260819,8320,85.872304,91.879667,7936,85.562194,91.093681,8000
322,87.078874,91.411032,8032,88.207121,94.368315,8032,83.002388,83.370144,8352,85.891276,92.000309,7968,85.579690,91.213326,8032
323,87.092506,91.495711,8096,88.226309,94.423890,8096,83.003998,83.523964,8416,85.910375,92.079347,8032,85.597345,91.299916,8096
324,87.106313,91.579732,8160,88.245551,94.480027,8160,83.006060,83.674380,8480,85.929599,92.157960,8096,85.615155,91.385771,8160
325,87.121621,92.096877,8192,88.266312,95.013550,8192,83.009560,84.146884,8512,85.950301,92.678370,8128,85.634440,91.901833,8192
326,87.138552,92.658159,8224,88.288716,95.592607,8224,83.014606,84.659715,8544,85.972603,93.243195,8160,85.655319,92.461935,8224
327,87.155645,92.744864,8288,88.311145,95.645284,8288,83.020134,84.827831,8608,85.995014,93.323294,8224,85.676342,92.550871,8288
328,87.174879,93.483574,8320,88.333525,95.674250,8352,83.025929,84.926536,8672,86.019547,94.066611,8256,85.699478,93.288035,8320
329,87.195474,93.971440,8352,88.357283,96.173549,8384,83.033031,85.369745,8704,86.045420,94.557520,8288,85.723949,93.774893,8352
330,87.216152,94.039914,8416,88.381028,96.216809,8448,83.040560,85.525068,8768,86.071323,94.619402,8352,85.748485,93.845595,8416
331,87.238104,94.504163,8448,88.406060,96.691805,8480,83.049315,85.947282,8800,86.097142,94.643083,8416,85.774270,94.308898,8448
332,87.260000,94.529451,8480,88.431020,96.717678,8480,83.058087,85.970280,8832,86.122881,94.668408,8448,85.799975,94.334172,8480
333,87.281853,94.558924,8544,88.457739,97.355048,8512,83.068502,86.536825,8864,86.148553,94.697057,8512,85.825618,94.364838,8544
334,87.303694,94.598419,8608,88.484354,97.373864,8576,83.079130,86.628732,8928,86.174185,94.735560,8576,85.851231,94.405759,8608
335,87.325531,94.640901,8672,88.510868,97.392987,8640,83.089997,86.730553,8992,86.199789,94.776920,8640,85.876822,94.449846,8672
336,87.347372,94.686189,8736,88.537286,97.413755,8704,83.101120,86.838255,9056,86.225371,94.821030,8704,85.902400,94.496818,8736
337,87.369986,94.990804,8768,88.564475,97.727145,8736,83.113003,87.117623,9088,86.251705,95.126078,8736,85.928727,94.800845,8768
338,87.393172,95.230091,8800,88.592229,97.973325,8768,83.125463,87.337077,9120,86.278590,95.365706,8768,85.955603,95.039679,8800
339,87.416327,95.265850,8864,88.619862,97.987323,8832,83.138119,87.428382,9184,86.305418,95.400419,8832,85.982431,95.076937,8864
340,87.440088,95.518652,8896,88.648095,98.247347,8864,83.151381,87.660386,9216,86.332832,95.653579,8864,86.009841,95.329262,8896
341,87.463766,95.538203,8960,88.676180,98.253059,8928,83.164725,87.715344,9280,86.360141,95.672464,8928,86.037150,95.349781,8960
342,87.487457,95.589519,9024,88.704155,98.271662,8992,83.178387,87.850480,9344,86.387436,95.722206,8992,86.064457,95.403332,9024
343,87.511122,95.628457,9088,88.732011,98.286613,9056,83.192260,87.951020,9408,86.414682,95.759989,9056,86.091723,95.443919,9088
344,87.535045,95.764352,9120,88.759708,98.287529,9120,83.206416,88.076004,9440,86.442164,95.896071,9088,86.119224,95.579581,9120
345,87.558996,95.822128,9152,88.787416,98.346827,9152,83.220644,88.129142,9472,86.469655,95.953926,9120,86.146733,95.637279,9152
346,87.582874,95.844736,9216,88.814984,98.353203,9216,83.234982,88.195916,9536,86.497050,95.975708,9184,86.174152,95.661078,9216
347,87.606703,95.875267,9280,88.842423,98.363864,9280,83.249481,88.280574,9600,86.524372,96.005228,9248,86.201505,95.693057,9280
348,87.630703,95.982751,9312,88.870021,98.474138,9312,83.264180,88.379544,9632,86.551846,96.112858,9280,86.229009,95.800367,9312
349,87.655511,96.313418,9344,88.897474,98.478540,9376,83.279665,88.684018,9664,86.579198,96.124965,9344,86.257299,96.130424,9344
350,87.677471,95.363455,9344,88.922003,97.507221,9344,83.292570,87.809305,9632,86.603693,95.176859,9344,86.282726,95.182283,9312
351,87.697108,94.589731,9312,88.944145,96.716104,9312,83.303378,87.096871,9600,86.625854,94.404649,9312,86.305815,94.410036,9312
352,87.714720,93.914219,9312,88.964206,96.025406,9280,83.312362,86.474870,9600,86.645981,93.730460,9312,86.326863,93.735810,9312
353,87.731442,93.634516,9312,88.983345,95.739415,9248,83.320568,86.217323,9600,86.665205,93.451303,9312,86.347004,93.456617,9312
354,87.745859,92.849423,9312,89.000115,94.936674,9216,83.326692,85.494420,9568,86.682113,92.667747,9280,86.364823,92.673024,9280
355,87.759380,92.559116,9312,89.015956,94.639841,9184,83.332030,85.227110,9568,86.698113,92.378008,9280,86.381729,92.383249,9248
356,87.770648,91.782010,9280,89.029484,93.845265,9184,83.335334,84.511562,9536,86.711851,91.602422,9248,86.396367,91.607627,9216
357,87.780136,91.167659,9248,89.041181,93.217104,9152,83.337039,83.945877,9504,86.723799,90.989274,9216,86.409211,90.994442,9184
358,87.786502,90.065265,9216,89.049674,92.089928,9120,83.335908,82.930807,9472,86.732616,89.889036,9184,86.418919,89.894168,9152
359,87.789644,88.917645,9184,89.054859,90.916510,9088,83.331847,81.874096,9440,86.738202,88.743662,9152,86.425390,88.748758,9120
360,87.792038,88.653942,9152,89.059269,90.646879,9056,83.327137,81.631282,9440,86.743028,88.480475,9120,86.431097,88.485534,9120
361,87.793260,88.234389,9120,89.062470,90.217894,9024,83.321385,81.244963,9440,86.746671,88.061743,9120,86.435616,88.066766,9088
362,87.792678,87.581911,9088,89.063815,89.550749,8992,83.314010,80.644171,9408,86.748500,87.410542,9088,86.438315,87.415528,9088
363,87.789798,86.744483,9056,89.062800,88.694495,8960,83.304556,79.873079,9376,86.748023,86.574752,9056,86.438703,86.579702,9056
364,87.786769,86.684333,9056,89.061623,88.632993,8928,83.295003,79.817694,9376,86.747383,86.514721,9056,86.438925,86.519634,9024
365,87.781190,85.744754,9024,89.057827,87.672292,8896,83.283139,78.952543,9344,86.744186,85.576979,8992,86.436583,85.581857,8992
366,87.773826,85.078637,8992,89.052196,86.991201,8864,83.269667,78.339192,9312,86.739194,84.912166,8960,86.432443,84.917007,8992
367,87.766365,85.028088,8960,89.046455,86.939516,8832,83.256143,78.292648,9312,86.734092,84.861716,8960,86.428188,84.866521,8960
368,87.756543,84.142121,8928,89.038290,86.033632,8800,83.240481,77.476862,9280,86.726621,83.977482,8896,86.421559,83.982250,8928
369,87.746269,83.955005,8864,89.029652,85.842309,8800,83.224438,77.304567,9248,86.718686,83.790732,8832,86.414462,83.795464,8928
370,87.735588,83.783661,8800,89.020589,85.667114,8768,83.208056,77.146796,9216,86.710333,83.619723,8832,86.406941,83.624419,8896
371,87.724584,83.642084,8800,89.011185,85.522354,8736,83.191412,77.016434,9184,86.701646,83.478423,8800,86.399081,83.483082,8864
372,87.713355,83.536382,8736,89.001542,85.414276,8704,83.174596,76.919105,9184,86.692721,83.372928,8768,86.390981,83.377550,8800
373,87.699715,82.611799,8704,88.989422,84.468909,8672,83.155594,76.067763,9152,86.681378,82.450155,8736,86.380456,82.454741,8768
374,87.683724,81.703336,8672,88.974891,83.540023,8640,83.134462,75.231263,9120,86.667677,81.543469,8704,86.367570,81.548019,8736
375,87.670445,82.690492,8704,88.963121,84.549371,8672,83.115861,76.140223,9152,86.656669,82.528694,8736,86.357372,82.533280,8768
376,87.657975,82.969321,8736,88.952169,84.834467,8704,83.098039,76.396964,9184,86.646457,82.806977,8768,86.347967,82.811599,8800
377,87.646820,83.441565,8768,88.942553,85.317328,8736,83.081461,76.831800,9216,86.637547,83.278297,8800,86.339858,83.282956,8832
378,87.638608,84.534424,8800,88.935936,86.434754,8768,83.067627,77.838088,9248,86.631561,84.369017,8832,86.334671,84.373712,8864
379,87.630461,84.542852,8832,88.929377,86.443372,8800,83.053885,77.845849,9280,86.625629,84.377429,8864,86.329532,84.382161,8896
380,87.622845,84.728578,8864,88.923350,86.633273,8832,83.040665,78.016863,9312,86.620215,84.562792,8896,86.324908,84.567560,8928
381,87.616220,85.091989,8896,88.918328,87.004853,8864,83.028389,78.351486,9344,86.615779,84.925492,8928,86.321257,84.930296,8960
382,87.610970,85.605684,8928,88.914704,87.530096,8896,83.017413,78.824489,9376,86.612704,85.438182,8960,86.318964,85.443022,8992
383,87.605995,85.700505,8960,88.911350,87.627048,8928,83.006721,78.911799,9408,86.609892,85.532817,8992,86.316929,85.537694,9024
384,87.603738,86.737075,8992,88.908341,87.752933,8992,82.996595,79.108023,9472,86.609781,86.567359,9024,86.317593,86.572272,9056
385,87.601812,86.860112,9056,88.907860,88.722426,9024,82.986984,79.286658,9536,86.612149,87.523753,9056,86.320730,87.528703,9088
386,87.600287,87.011737,9120,88.907723,88.855102,9088,82.977988,79.505839,9600,86.614879,87.668731,9120,86.324226,87.673659,9152
387,87.599450,87.275789,9152,88.908283,89.124748,9120,82.969661,79.747113,9632,86.618281,87.934777,9152,86.328390,87.939741,9184
388,87.598923,87.394065,9216,88.909103,89.227479,9184,82.961824,79.921025,9696,86.621955,88.047598,9216,86.332822,88.052550,9248
389,87.599810,87.945095,9248,88.911362,89.790069,9216,82.955319,80.424936,9728,86.627034,88.602748,9248,86.338655,88.607736,9280
390,87.600977,88.056021,9312,88.913854,89.885568,9280,82.949273,80.591258,9792,86.632357,88.708258,9312,86.344728,88.713234,9344
391,87.603596,88.627510,9344,88.917821,90.468931,9312,82.944592,81.114301,9824,86.639121,89.283981,9344,86.352239,89.288991,9376
392,87.606783,88.856238,9376,88.922362,90.702411,9344,82.940468,81.323638,9856,86.646438,89.514402,9376,86.360298,89.519448,9408
393,87.610131,88.925934,9408,88.927060,90.773556,9376,82.936526,81.387426,9888,86.653895,89.584615,9408,86.368495,89.589696,9440
394,87.615463,89.716195,9440,88.933777,91.580236,9408,82.934435,82.110694,9920,86.663330,90.380729,9440,86.378665,90.385846,9472
395,87.621012,89.812838,9504,88.940663,91.660538,9472,82.932748,82.266339,9984,86.672947,90.471632,9504,86.389014,90.476734,9536
396,87.627288,90.112632,9536,88.948285,91.966499,9504,82.931761,82.540943,10016,86.683276,90.773625,9536,86.400071,90.778761,9568
397,87.633818,90.226106,9568,88.956159,92.082308,9536,82.931040,82.644882,10048,86.693841,90.887931,9568,86.411360,90.893103,9600
398,87.640545,90.317910,9632,88.964184,92.157989,9600,82.930699,82.795059,10112,86.704568,90.974069,9632,86.422808,90.979226,9664
399,87.647274,90.332302,9664,88.972205,92.172675,9632,82.930393,82.808252,10144,86.715278,90.988566,9664,86.434236,90.993757,9696
400,87.654565,90.570876,9696,88.980793,92.416110,9664,82.930634,83.026955,10176,86.726534,91.228873,9696,86.446206,91.234099,9728
401,87.662052,90.664316,9760,88.989529,92.492745,9728,82.931258,83.181395,10240,86.737951,91.316406,9760,86.458333,91.321613,9792
402,87.671018,91.275265,9792,88.999769,93.116015,9760,82.933270,83.741920,10272,86.750839,91.931749,9792,86.471928,91.936991,9824
403,87.680146,91.358731,9856,89.010123,93.182852,9824,82.935628,83.885965,10336,86.763855,92.009367,9856,86.485648,92.014591,9888
404,87.689457,91.451219,9888,89.020610,93.257250,9856,82.938366,84.044491,10368,86.777020,92.095490,9888,86.499512,92.100692,9920
405,87.698902,91.524238,9952,89.031188,93.315196,9920,82.941406,84.172694,10432,86.790286,92.163205,9952,86.513475,92.168394,9984
406,87.710182,92.289904,9984,89.043631,94.095844,9952,82.944696,84.280496,10496,86.803626,92.219730,10016,86.529263,92.939438,10016
407,87.721974,92.521228,10016,89.056592,94.331695,9984,82.948488,84.491744,10528,86.817468,92.450879,10048,86.545545,93.172410,10048
408,87.734290,92.759310,10048,89.070083,94.574436,10016,82.952793,84.709164,10560,86.831823,92.688780,10080,86.562334,93.412188,10080
409,87.748188,93.432492,10080,89.085183,95.260791,10048,82.957298,84.800123,10624,86.847749,93.361450,10112,86.580695,94.090103,10112
410,87.762600,93.671446,10112,89.100801,95.504420,10080,82.962310,85.016999,10656,86.864178,93.600222,10144,86.599551,94.330758,10144
411,87.777928,94.077725,10144,89.117349,95.918650,10112,82.968192,85.385742,10688,86.881513,94.006192,10176,86.619309,94.739907,10176
412,87.793316,94.132929,10208,89.133909,95.956230,10176,82.974357,85.514546,10752,86.898900,94.062066,10240,86.639091,94.788883,10240
