allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
256,84.769414,92.876021,6784,87.044537,95.658896,6688,81.340463,83.551931,7072,84.124377,92.459815,6752
257,84.801010,92.921195,6848,87.080773,96.393443,6720,81.351522,84.193511,7104,84.156871,92.507746,6816
258,84.832556,92.971376,6912,87.116831,96.419727,6784,81.365013,84.845863,7136,84.189318,92.560649,6880
259,84.864171,93.052539,6976,87.152764,96.459440,6848,81.379041,85.012266,7200,84.221845,92.646540,6944
260,84.895762,93.109383,7040,87.188533,96.488352,6912,81.393400,85.126686,7264,84.254354,92.706572,7008
261,84.929125,93.636916,7072,87.226115,97.035030,6944,81.409490,85.608991,7296,84.286745,92.740783,7072
262,84.962398,93.680075,7136,87.263486,97.054807,7008,81.427931,86.259431,7328,84.319076,92.789818,7136
263,84.995654,93.741948,7200,87.300680,97.082583,7072,81.446717,86.387479,7392,84.351429,92.860269,7200
264,85.028938,93.815721,7264,87.337725,97.117584,7136,81.465925,86.536680,7456,84.383853,92.943806,7264
265,85.062331,93.911693,7328,87.374663,97.163316,7200,81.485717,86.730717,7520,84.416442,93.052446,7328
266,85.095794,93.996752,7392,87.411468,97.201592,7264,81.506023,86.907464,7584,84.449149,93.149320,7392
267,85.129198,94.048024,7456,87.448079,97.223137,7328,81.526587,87.017183,7648,84.481832,93.208108,7456
268,85.162509,94.089977,7520,87.484486,97.241679,7392,81.547326,87.105246,7712,84.514450,93.255985,7520
269,85.195887,94.174658,7584,87.520772,97.281783,7456,81.568550,87.277911,7776,84.547181,93.351955,7584
270,85.229871,94.405476,7616,87.557671,97.520216,7488,81.590407,87.491826,7808,84.580515,93.580756,7616
271,85.263711,94.434478,7680,87.594341,97.532007,7552,81.614029,88.015646,7840,84.613727,93.614123,7680
272,85.297419,94.465872,7744,87.630785,97.543493,7616,81.637729,88.084086,7904,84.646829,93.650568,7744
273,85.331608,94.665276,7776,87.667714,97.749393,7648,81.661935,88.270019,7936,84.680411,93.848250,7776
274,85.365822,94.740511,7840,87.704492,97.781578,7712,81.686529,88.425495,8000,84.714062,93.934416,7840
275,85.399278,94.599598,7840,87.740476,97.636142,7680,81.710469,88.293975,8000,84.746963,93.794701,7808
276,85.428017,93.359859,7808,87.771581,96.356609,7648,81.730059,87.136872,7968,84.775188,92.565511,7808
277,85.452198,92.150328,7776,87.797972,95.108254,7648,81.745448,86.007964,7936,84.798897,91.366272,7776
278,85.473952,91.521556,7776,87.821848,94.459298,7616,81.758622,85.421102,7936,84.820202,90.742849,7744
279,85.495046,91.380367,7744,87.845033,94.313577,7552,81.771232,85.289325,7936,84.840854,90.602861,7744
280,85.511288,90.059080,7712,87.863199,92.949878,7552,81.779363,84.056109,7904,84.856698,89.292816,7712
281,85.523807,89.041690,7680,87.877514,91.899831,7520,81.784069,83.106534,7840,84.868851,88.284083,7680
282,85.535592,88.858858,7616,87.891060,91.711130,7488,81.788139,82.935889,7840,84.880279,88.102807,7680
283,85.545094,88.234073,7584,87.902240,91.066290,7456,81.790127,82.352750,7840,84.889444,87.483337,7648
284,85.551636,87.409695,7552,87.910357,90.215451,7456,81.789402,81.583322,7808,84.895678,86.665974,7616
285,85.556546,86.955919,7488,87.916779,89.747110,7424,81.787200,81.159793,7776,84.900295,86.216059,7616
286,85.556963,85.676033,7456,87.918554,88.426141,7392,81.780852,79.965219,7744,84.900458,84.947063,7584
287,85.554803,84.935082,7424,87.917661,87.661406,7392,81.772146,79.273657,7712,84.898069,84.212416,7520
288,85.552568,84.908693,7424,87.916680,87.634169,7328,81.763416,79.249026,7680,84.895606,84.186251,7488
289,85.547587,84.108297,7392,87.912857,86.808082,7296,81.752169,78.501982,7616,84.890423,83.392666,7456
290,85.538167,82.806268,7360,87.904443,85.464259,7264,81.736824,77.286741,7584,84.880840,82.101715,7424
291,85.526417,82.107303,7360,87.893616,84.742858,7232,81.719350,76.634366,7552,84.868949,81.408697,7392
292,85.509812,80.661104,7328,87.877768,83.250238,7200,81.697388,75.284564,7520,84.852245,79.974803,7360
293,85.490337,79.784110,7296,87.858949,82.345093,7200,81.672792,74.466027,7488,84.832698,79.105271,7328
294,85.467468,78.744082,7264,87.836619,81.271681,7168,81.645072,73.495323,7456,84.809787,78.074092,7296
295,85.441791,77.867032,7232,87.811383,80.366479,7136,81.614773,72.676734,7424,84.784094,77.204504,7232
296,85.416158,77.828589,7168,87.786182,80.326802,7072,81.584558,72.640853,7424,84.758445,77.166388,7200
297,85.389688,77.528207,7168,87.760110,80.016779,7072,81.553605,72.360494,7392,84.731969,76.868562,7168
298,85.362713,77.324160,7168,87.733508,79.806182,7008,81.522222,72.170048,7392,84.704993,76.666251,7168
299,85.334214,76.813038,7136,87.705325,79.278653,6976,81.489458,71.692995,7360,84.676508,76.159478,7104
300,85.306588,77.018756,7168,87.678035,79.490974,7008,81.457549,71.885000,7392,84.648890,76.363446,7136
301,85.282700,78.092362,7200,87.654595,80.599042,7040,81.429170,72.887044,7424,84.624979,77.427917,7168
302,85.260007,78.406656,7264,87.632256,80.885845,7104,81.402179,73.251058,7488,84.602287,77.749111,7232
303,85.239103,78.905424,7296,87.611756,81.400384,7136,81.376899,73.717031,7520,84.581370,78.243697,7264
304,85.222466,80.164579,7328,87.595650,82.699353,7168,81.355642,74.893390,7552,84.564685,79.492292,7296
305,85.207555,80.659828,7360,87.581319,83.210261,7200,81.336036,75.356074,7584,84.549713,79.983387,7328
306,85.194569,81.220988,7392,87.568966,83.789165,7232,81.318264,75.880336,7616,84.536652,80.539842,7360
307,85.185883,82.519077,7424,87.561042,85.128299,7264,81.301543,76.168130,7680,84.527854,81.827044,7392
308,85.177510,82.598652,7456,87.553435,85.210390,7296,81.285168,76.241580,7712,84.519369,81.905952,7424
309,85.172016,83.474343,7488,87.548791,86.113771,7328,81.271506,77.049876,7744,84.513740,82.774299,7456
310,85.168740,84.153142,7520,87.546428,86.814033,7360,81.259946,77.676432,7776,84.510311,83.447406,7488
311,85.168540,85.106369,7552,87.547233,87.797400,7392,81.251280,78.556295,7808,84.509934,84.392638,7520
312,85.172587,86.435465,7584,87.552412,89.168522,7424,81.243490,78.812753,7872,84.513770,85.710588,7552
313,85.180690,87.716769,7616,87.561769,90.490341,7456,81.236524,79.056376,7936,84.521628,86.981147,7584
314,85.189099,87.829558,7648,87.571435,90.606696,7488,81.229926,79.158029,7968,84.529791,87.092990,7616
315,85.200458,88.778666,7680,87.584139,91.585814,7520,81.226076,80.013430,8000,84.540881,88.034139,7648
316,85.213544,89.348557,7712,87.598617,92.173725,7552,81.223871,80.527055,8032,84.553683,88.599250,7680
317,85.228354,89.923065,7744,87.614868,92.766398,7584,81.223308,81.044841,8064,84.568197,89.168940,7712
318,85.243443,90.041790,7776,87.631401,92.888878,7616,81.223084,81.151844,8096,84.582988,89.286669,7744
319,85.258558,90.080452,7808,87.647955,92.928762,7648,81.222970,81.186689,8128,84.597807,89.325007,7776
320,85.274200,90.279356,7840,87.665046,93.133967,7648,81.223416,81.365956,8160,84.613148,89.522243,7808
321,85.290057,90.380139,7872,87.682353,93.237937,7680,81.224141,81.456788,8192,84.628704,89.622181,7840
322,85.310173,91.787840,7904,87.704049,94.690149,7712,81.225567,81.685011,8256,84.644590,89.760111,7904
323,85.333514,92.872496,7936,87.729064,95.809101,7744,81.227514,81.856403,8320,84.663653,90.820806,7936
324,85.359213,93.685563,7968,87.756507,96.647877,7776,81.231655,82.573027,8352,84.685044,91.615911,7968
325,85.385008,93.768529,8032,87.783919,96.692715,7840,81.236395,82.777024,8416,84.706636,91.724053,8032
326,85.410874,93.843240,8096,87.811280,96.731229,7904,81.241688,82.967185,8480,84.728398,91.822704,8096
327,85.436824,93.922473,8160,87.838606,96.774060,7968,81.247545,83.162934,8544,84.750342,91.926044,8160
328,85.464158,94.429539,8192,87.865815,96.790420,8032,81.254732,83.611911,8576,84.773661,92.422331,8192
329,85.491462,94.474535,8224,87.892999,96.836542,8064,81.261996,83.651753,8608,84.796973,92.466371,8224
330,85.518803,94.541370,8288,87.920135,96.874898,8128,81.269755,83.830476,8672,84.820415,92.556275,8288
331,85.548067,95.234604,8320,87.947168,96.895046,8192,81.279320,84.445172,8704,84.845760,93.234954,8320
332,85.577299,95.282321,8384,87.974131,96.926021,8256,81.289253,84.587136,8768,84.871154,93.302041,8384
333,85.606514,95.334982,8448,88.001033,96.959324,8320,81.299612,84.749152,8832,84.896621,93.377122,8448
334,85.635704,95.385186,8512,88.027871,96.991705,8384,81.310361,84.900334,8896,84.922147,93.447987,8512
335,85.664827,95.420941,8576,88.054617,97.014474,8448,81.321371,85.009867,8960,84.947673,93.498806,8576
336,85.694702,95.732911,8608,88.082145,97.331654,8480,81.333141,85.287799,8992,84.973954,93.804492,8608
337,85.725309,96.039625,8640,88.109525,97.336789,8544,81.345649,85.561049,9024,85.000969,94.105028,8640
338,85.755802,96.062686,8704,88.136787,97.351122,8608,81.359892,86.173945,9056,85.027930,94.140659,8704
339,85.786152,96.074792,8768,88.163909,97.358386,8672,81.375058,86.516387,9088,85.055833,94.514760,8736
340,85.816444,96.115529,8832,88.190952,97.385593,8736,81.390517,86.646321,9152,85.083738,94.571447,8800
341,85.846698,96.163478,8896,88.217932,97.417921,8800,81.406327,86.797524,9216,85.111673,94.637823,8864
342,85.876901,96.206272,8960,88.244836,97.446041,8864,81.422453,86.937614,9280,85.139622,94.697942,8928
343,85.907029,96.240971,9024,88.271651,97.469407,8928,81.438805,87.047626,9344,85.167547,94.746029,8992
344,85.937093,96.279152,9088,88.298385,97.494665,8992,81.455423,87.171893,9408,85.195466,94.799485,9056
345,85.967071,96.309236,9120,88.325052,97.525129,9024,81.472023,87.199131,9440,85.223309,94.829107,9088
346,85.996915,96.323044,9184,88.351587,97.532953,9088,81.489827,87.649924,9472,85.251052,94.849991,9152
347,86.026621,96.334476,9248,88.377993,97.540595,9152,81.508370,87.942722,9504,85.279545,95.166841,9184
348,86.056203,96.350688,9312,88.404275,97.550721,9216,81.526962,87.996995,9568,85.307938,95.188798,9248
349,86.085676,96.371897,9376,88.430449,97.565051,9280,81.545631,88.061240,9632,85.336249,95.216499,9312
350,86.114499,96.202590,9376,88.455985,97.393648,9248,81.563753,87.906533,9632,85.363921,95.049222,9280
351,86.140648,95.319004,9376,88.478835,96.499123,9216,81.579479,87.099143,9600,85.388956,94.176229,9248
352,86.163232,94.112634,9344,88.498096,95.277817,9184,81.591992,85.996805,9568,85.410473,92.984322,9216
353,86.184511,93.696115,9344,88.516056,94.856141,9152,81.603360,85.616205,9568,85.430705,92.572797,9184
354,86.202708,92.644601,9312,88.530917,93.791609,9152,81.611957,84.655368,9536,85.447897,91.533890,9152
355,86.219642,92.231021,9312,88.544518,93.372909,9120,81.619445,84.277454,9536,85.463845,91.125268,9152
356,86.235168,91.762399,9280,88.556714,92.898485,9120,81.625691,83.849243,9536,85.478406,90.662264,9120
357,86.247579,90.678371,9248,88.565776,91.801036,9120,81.629135,82.858697,9504,85.489895,89.591233,9088
358,86.259736,90.611919,9216,88.574601,91.733761,9088,81.632391,82.797975,9504,85.501136,89.525577,9088
359,86.269794,89.880633,9184,88.581320,90.993422,9056,81.633772,82.129752,9472,85.510308,88.803059,9056
360,86.278226,89.313771,9184,88.586412,90.419542,9024,81.633711,81.611774,9408,85.517878,88.242993,8992
361,86.284413,88.517737,9152,88.589250,89.613652,9024,81.631641,80.884385,9344,85.523233,87.456502,8960
362,86.287507,87.407815,9120,88.588976,88.489989,8992,81.626789,79.870178,9312,85.525538,86.359887,8928
363,86.287646,86.337804,9088,88.585728,87.406730,8960,81.619277,78.892440,9280,85.524926,85.302705,8864
364,86.287525,86.243615,9056,88.582237,87.311375,8928,81.611570,78.806373,9280,85.524062,85.209645,8864
365,86.285239,85.451019,9024,88.576572,86.508966,8896,81.601927,78.082127,9248,85.521063,84.426552,8832
366,86.281670,84.975107,8960,88.569625,86.027162,8864,81.591151,77.647255,9184,85.516800,83.956345,8800
367,86.276815,84.495338,8928,88.561397,85.541453,8832,81.579243,77.208859,9152,85.511271,83.482328,8768
368,86.271719,84.396191,8864,88.552941,85.441079,8800,81.567154,77.118263,9152,85.505507,83.384370,8736
369,86.266563,84.363904,8864,88.544442,85.408392,8736,81.555050,77.088760,9152,85.499688,83.352470,8704
370,86.260986,84.197800,8832,88.535536,85.240222,8704,81.542602,76.936980,9152,85.493458,83.188357,8704
371,86.255214,84.113637,8768,88.526448,85.155018,8640,81.530015,76.860075,9120,85.487038,83.105203,8704
372,86.246321,82.938073,8736,88.514219,83.964899,8608,81.514615,75.785886,9088,85.477539,81.943733,8672
373,86.235053,82.032282,8704,88.499603,83.047894,8576,81.497084,74.958206,9056,85.465697,81.048802,8640
374,86.222035,81.353294,8704,88.483232,82.360500,8544,81.477993,74.337771,8992,85.452130,80.377954,8608
375,86.210016,81.702791,8736,88.467889,82.714324,8576,81.459852,74.657129,9024,85.439553,80.723261,8640
376,86.199852,82.378164,8768,88.454441,83.398058,8608,81.443445,75.274261,9056,85.428813,81.390537,8672
377,86.191519,83.049848,8800,88.442864,84.078057,8640,81.428748,75.888021,9088,85.419885,82.054167,8704
378,86.184051,83.361462,8832,88.432179,84.393529,8672,81.414880,76.172763,9120,85.411817,82.362046,8736
379,86.177591,83.729178,8864,88.422531,84.765798,8704,81.401969,76.508770,9152,85.404748,82.725353,8768
380,86.171525,83.866402,8896,88.413298,84.904722,8736,81.389455,76.634160,9184,85.398071,82.860933,8800
381,86.166081,84.091678,8928,88.404710,85.132786,8768,81.377546,76.840009,9216,85.392012,83.083507,8832
382,86.161304,84.336714,8960,88.396815,85.380856,8800,81.366283,77.063915,9248,85.386617,83.325606,8864
383,86.156698,84.392437,8992,88.389108,85.437269,8832,81.355211,77.114832,9280,85.381393,83.380661,8896
384,86.153844,85.058177,9024,88.383191,86.111251,8864,81.345778,77.723162,9312,85.377904,84.038419,8928
385,86.151742,85.342295,9056,88.378051,86.398887,8896,81.337065,77.982779,9344,85.375162,84.319131,8960
386,86.152619,86.491243,9088,88.375942,87.562060,8928,81.328984,78.209496,9408,85.372881,84.492765,9024
387,86.153652,86.553308,9120,88.374006,87.624893,8960,81.321088,78.265618,9440,85.370769,84.553396,9056
388,86.157782,87.760090,9152,88.375221,88.846615,8992,81.313833,78.498881,9504,85.369127,84.731802,9120
389,86.164510,88.781742,9184,88.379082,89.880916,9024,81.307111,78.692060,9568,85.370022,85.718201,9152
390,86.173987,89.870089,9216,88.385741,90.982737,9056,81.300940,78.894360,9632,85.373600,86.768993,9184
391,86.185339,90.624162,9248,88.394314,91.746147,9088,81.296490,79.556339,9664,85.379017,87.497046,9216
392,86.196875,90.718657,9280,88.403086,91.841811,9120,81.292273,79.639294,9696,85.384638,87.588280,9248
393,86.208748,90.875022,9312,88.412215,92.000112,9152,81.288426,79.776562,9728,85.390614,87.739249,9280
394,86.220997,91.046967,9344,88.421739,92.174186,9184,81.284980,79.927508,9760,85.396981,87.905262,9312
395,86.234313,91.494190,9376,88.432359,92.626946,9216,81.282544,80.320112,9792,85.404405,88.337052,9344
396,86.250507,92.663302,9408,88.445906,93.810532,9248,81.280620,80.518871,9856,85.412116,88.465819,9408
397,86.267013,92.819977,9440,88.459783,93.969147,9280,81.279048,80.655012,9888,85.420165,88.615397,9440
398,86.284395,93.202524,9472,88.474562,94.356430,9312,81.278317,80.987423,9920,85.429088,88.980616,9472
399,86.303853,94.067414,9504,88.491455,95.232028,9344,81.277940,81.127473,9984,85.440031,89.806328,9504
400,86.323386,94.136532,9568,88.508404,95.287858,9408,81.278048,81.321198,10048,85.451206,89.921149,9568
401,86.343834,94.543644,9600,88.526293,95.699949,9440,81.279030,81.672887,10080,85.463293,90.310031,9600
402,86.364524,94.681789,9632,88.544441,95.839784,9472,81.280304,81.792226,10112,85.475647,90.441990,9632
403,86.385882,94.993188,9664,88.563279,96.154992,9504,81.282237,82.061233,10144,85.488676,90.739445,9664
404,86.407239,95.035584,9728,88.584299,97.076405,9536,81.284501,82.199123,10208,85.503788,91.608963,9696
405,86.428572,95.068265,9792,88.607007,97.803815,9568,81.288271,82.815056,10240,85.520516,92.295405,9728
406,86.451387,95.714406,9824,88.629631,97.814751,9632,81.293405,83.377917,10272,85.538703,92.922700,9760
407,86.475004,96.086973,9856,88.652162,97.822371,9696,81.299309,83.702464,10304,85.557688,93.284401,9792
408,86.498946,96.267378,9888,88.675032,98.006034,9728,81.305569,83.859617,10336,85.577008,93.459543,9824
409,86.522856,96.302319,9952,88.697837,98.024960,9792,81.312121,83.991847,10400,85.596379,93.519114,9888
410,86.546709,96.326387,10016,88.720559,98.036822,9856,81.318881,84.090291,10464,85.617364,94.221382,9920
411,86.570464,96.333775,10080,88.743177,98.038915,9920,81.326261,84.359698,10496,85.638980,94.523246,9952
412,86.594200,96.373093,10144,88.765734,98.059239,9984,81.333978,84.513299,10560,85.660634,94.581992,10016
413,86.617893,96.403091,10208,88.788217,98.073742,10048,81.341956,84.636843,10624,85.682294,94.627850,10080
414,86.641500,96.415140,10272,88.810607,98.080005,10112,81.350643,84.947046,10656,85.704685,94.974671,10112
415,86.665046,96.436563,10336,88.832917,98.091555,10176,81.360576,85.482886,10688,85.727040,95.004358,10176
416,86.688627,96.498211,10368,88.855270,98.154260,10208,81.370593,85.537532,10720,85.749434,95.065090,10208
417,86.712111,96.505177,10432,88.877521,98.156414,10272,81.381177,85.794876,10752,85.772404,95.351098,10240
418,86.735529,96.524043,10496,88.899686,98.164521,10336,81.391901,85.874528,10816,85.795328,95.377263,10304
419,86.758966,96.579005,10528,88.921878,98.220417,10368,81.402691,85.923426,10848,85.818271,95.431572,10336
420,86.782557,96.690933,10560,88.944236,98.334248,10400,81.413665,86.023005,10880,85.841368,95.542171,10368
421,86.806075,96.707248,10624,88.966505,98.341820,10464,81.424744,86.088777,10944,85.864409,95.564419,10432
422,86.829537,96.730439,10688,88.988695,98.353150,10528,81.435984,86.179169,11008,85.887414,95.595663,10496
423,86.853351,96.926370,10720,89.010786,98.355229,10592,81.447582,86.353728,11040,85.910767,95.789296,10528
424,86.877097,96.945466,10784,89.032796,98.364855,10656,81.459315,86.434150,11104,85.934073,95.815728,10592
425,86.899995,96.631614,10752,89.053955,98.046407,10656,81.470336,86.154327,11104,85.956541,95.505532,10592
426,86.921365,96.025121,10752,89.073573,97.431034,10624,81.480040,85.613593,11104,85.977501,94.906107,10560
427,86.941226,95.421941,10752,89.091670,96.819023,10592,81.488441,85.075812,11104,85.996969,94.309956,10528
428,86.960342,95.142108,10752,89.109020,96.535093,10592,81.496221,84.826320,11104,86.015702,94.033384,10528
429,86.978602,94.811894,10720,89.125511,96.200044,10592,81.503281,84.531910,11104,86.033589,93.707018,10528
430,86.996491,94.688665,10720,89.141635,96.075011,10560,81.510053,84.422042,11104,86.051110,93.585225,10496
431,87.013828,94.486365,10656,89.157210,95.869749,10496,81.516376,84.241676,11104,86.068087,93.385282,10496
432,87.030578,94.266319,10656,89.172196,95.646482,10464,81.522217,84.045489,11104,86.084484,93.167801,10432
433,87.047135,94.216279,10624,89.186997,95.595709,10432,81.527929,84.000875,11104,86.100691,93.118344,10400
434,87.062241,93.618437,10624,89.200335,94.989113,10432,81.532388,83.467853,11072,86.115465,92.527469,10400
435,87.076693,93.363295,10560,89.213019,94.730236,10432,81.536306,83.240375,11040,86.129593,92.275300,10400
436,87.088718,92.331526,10528,89.223248,93.683361,10400,81.538100,82.320476,11008,86.141323,91.255555,10368
437,87.100560,92.275791,10496,89.233302,93.626810,10336,81.539773,82.270784,11008,86.152873,91.200469,10368
438,87.109881,91.192086,10464,89.240805,92.527239,10304,81.539237,81.304580,10976,86.161932,90.129394,10336
439,87.117073,90.274630,10432,89.246159,91.596349,10272,81.536845,80.486599,10944,86.168888,89.222628,10272
440,87.122017,89.297282,10400,89.249239,90.604692,10272,81.532487,79.615220,10912,86.173622,88.256670,10240
441,87.125406,88.620114,10368,89.250752,89.917610,10240,81.526784,79.011474,10848,86.176820,87.587394,10176
442,87.128589,88.535257,10304,89.252063,89.831510,10208,81.520935,78.935817,10848,86.179815,87.503525,10144
443,87.131441,88.394839,10272,89.253047,89.689037,10176,81.514831,78.810625,10816,86.182484,87.364744,10144
444,87.133933,88.240430,10208,89.253674,89.532367,10112,81.508444,78.672957,10816,86.184798,87.212134,10112
445,87.135513,87.838819,10208,89.253386,89.124875,10112,81.501284,78.314890,10752,86.186211,86.815202,10048
446,87.134738,86.788942,10176,89.250715,88.059628,10080,81.492062,77.378847,10720,86.185297,85.777561,10016
447,87.133652,86.648246,10112,89.247738,87.916872,10016,81.482600,77.253406,10688,86.184077,85.638504,9984
448,87.131806,86.304714,10080,89.243997,87.568310,10016,81.472499,76.947121,10624,86.182105,85.298975,9952
449,87.128242,85.528032,10048,89.238522,86.780256,9984,81.460904,76.254651,10592,86.178437,84.531344,9920
450,86.935053,85.170101,10016,89.040654,86.417084,9952,81.280281,75.935528,10560,85.987354,84.177584,9888
451,86.742719,84.434900,9984,88.843662,85.671120,9920,81.100457,75.280042,10528,85.797116,83.450951,9856
452,86.551234,83.973950,9952,88.647539,85.203421,9888,80.921428,74.869070,10496,85.607719,82.995372,9824
453,86.360592,83.294438,9920,88.452280,84.513960,9856,80.743187,74.263235,10464,85.419156,82.323779,9792
454,86.170789,83.047261,9888,88.257879,84.263164,9824,80.565729,74.042858,10432,85.231421,82.079482,9760
455,85.981818,83.042451,9856,88.064331,84.258284,9792,80.389050,74.038570,10400,85.044510,82.074729,9728
456,85.793674,82.181399,9824,87.871630,83.384625,9760,80.213144,73.270877,10368,84.858417,81.223710,9696
457,85.606351,81.415641,9792,87.679771,82.607656,9728,80.038006,72.588146,10336,84.673137,80.466877,9664
458,85.419845,80.885659,9760,87.488747,82.069914,9696,79.863631,72.115627,10304,84.488664,79.943070,9632
459,85.234150,80.254457,9728,87.298554,81.429471,9664,79.690015,71.552864,10272,84.304993,79.319225,9600
460,85.049260,80.092109,9696,87.109187,81.264745,9632,79.517151,71.408118,10240,84.122118,79.158768,9568
461,84.865171,79.471021,9664,86.920639,80.634564,9600,79.345036,70.854372,10208,83.940036,78.544918,9536
462,84.681877,79.301169,9632,86.732905,80.462225,9568,79.173665,70.702936,10176,83.758740,78.377045,9504
463,84.499373,78.433794,9600,86.545981,79.582151,9536,79.003032,69.929606,10144,83.578225,77.519778,9472
464,84.317653,77.356487,9568,86.359860,78.489070,9504,78.833133,68.969106,10112,83.398487,76.455025,9440
465,84.136714,76.431506,9536,86.174539,77.550547,9472,78.663963,68.144416,10080,83.219521,75.540823,9408
466,83.956550,75.457334,9504,85.990011,76.562112,9440,78.495518,67.275869,10048,83.041320,74.578003,9376
467,83.777156,74.532353,9472,85.806271,75.623589,9408,78.327792,66.451179,10016,82.863882,73.663802,9344
468,83.598526,74.293722,9440,85.623316,75.381464,9376,78.160782,66.238422,9984,82.687200,73.427952,9312
469,83.420657,73.714831,9408,85.441138,74.794097,9344,77.994482,65.722297,9952,82.511269,72.855806,9280
470,83.243543,72.832811,9376,85.259735,73.899163,9312,77.828889,64.935910,9920,82.336086,71.984065,9248
471,83.067180,71.873886,9344,85.079100,72.926199,9280,77.663997,64.080956,9888,82.161645,71.036315,9216
472,82.891562,71.335245,9312,84.899228,72.379671,9248,77.499803,63.600718,9856,81.987942,70.503951,9184
473,82.716685,70.830976,9280,84.720116,71.868020,9216,77.336301,63.151124,9824,81.814972,70.005559,9152
474,82.542545,70.459564,9248,84.541758,71.491170,9184,77.173488,62.819983,9792,81.642730,69.638475,9120
475,82.369136,69.485330,9216,84.364149,70.502671,9152,77.011359,61.951379,9760,81.471211,68.675593,9088
476,82.196455,69.453609,9216,84.187285,70.470486,9088,76.849909,61.923098,9728,81.300412,68.644242,9088
477,82.024495,69.003841,9184,84.011161,70.014133,9056,76.689135,61.522096,9696,81.130328,68.199715,9056
478,81.853254,68.580651,9152,83.835773,69.584747,9024,76.529033,61.144791,9664,80.960953,67.781457,9024
479,81.682727,68.044666,9120,83.661115,69.040915,8992,76.369597,60.666920,9632,80.792285,67.251718,8992
480,81.512908,67.223486,9088,83.487183,68.207711,8960,76.210825,59.934776,9600,80.624317,66.440107,8960
481,81.343794,67.038457,9024,83.313973,68.019974,8960,76.052711,59.769809,9568,80.457047,66.257235,8896
482,81.175381,66.957981,8960,83.141480,67.938319,8928,75.895252,59.698059,9504,80.290469,66.177697,8864
483,81.007663,66.505432,8928,82.969700,67.479144,8896,75.738444,59.294577,9472,80.124580,65.730421,8832
484,80.840637,66.333967,8864,82.798629,67.305169,8864,75.582282,59.141703,9408,79.959374,65.560954,8768
485,80.674298,65.251418,8832,82.628261,66.206770,8832,75.426763,58.176530,9376,79.794849,64.491021,8736
486,80.508642,64.909523,8800,82.458594,65.859870,8800,75.271882,57.871705,9344,79.630999,64.153110,8704
487,80.343666,64.393695,8768,82.289621,65.336489,8768,75.117637,57.411805,9312,79.467821,63.643293,8672
488,80.179364,63.753253,8736,82.121340,64.686671,8736,74.964022,56.840804,9280,79.305310,63.010315,8640
489,80.015732,63.061067,8704,81.953745,63.984351,8704,74.811034,56.223668,9248,79.143462,62.326195,8608
490,79.852768,62.611050,8672,81.786833,63.527744,8672,74.658669,55.822444,9216,78.982274,61.881421,8576
491,79.690465,62.165534,8640,81.620600,63.075705,8640,74.506924,55.425233,9184,78.821741,61.441097,8544
492,79.528821,61.118243,8608,81.455041,62.013081,8608,74.355794,54.491494,9152,78.661859,60.406011,8512
493,79.367832,60.962670,8544,81.290152,61.855230,8576,74.205277,54.352789,9088,78.502625,60.252251,8512
494,79.207493,59.946330,8512,81.125929,60.824011,8544,74.055367,53.446647,9056,78.344034,59.247755,8480
495,79.047800,59.103647,8480,80.962369,59.968989,8512,73.906062,52.695331,9024,78.186082,58.414892,8448
496,78.888750,58.611317,8448,80.799467,59.469451,8480,73.757358,52.256382,8992,78.028766,57.928299,8416
497,78.730339,57.951492,8416,80.637219,58.799965,8448,73.609250,51.668098,8960,77.872082,57.276163,8384
498,78.572563,57.782018,8352,80.475621,58.628010,8416,73.461737,51.517000,8896,77.716025,57.108664,8320
499,78.415418,56.783083,8320,80.314670,57.614450,8384,73.314813,50.626375,8864,77.560593,56.121371,8288
500,78.258900,56.495868,8320,80.154361,57.323029,8384,73.168476,50.370301,8800,77.405782,55.837502,8224
501,78.103006,56.465091,8288,79.994691,57.291802,8320,73.022722,50.342861,8768,77.251587,55.807084,8160
502,77.947731,55.890169,8288,79.835656,56.708462,8288,72.877548,49.830275,8736,77.098005,55.238861,8160
503,77.793073,54.943132,8256,79.677252,55.747560,8256,72.732950,48.985920,8704,76.945033,54.302861,8128
504,77.639027,54.742881,8192,79.519475,55.544377,8192,72.588924,48.807382,8672,76.792667,54.104944,8096
505,77.485591,54.258711,8160,79.362322,55.053118,8192,72.445468,48.375708,8640,76.640902,53.626416,8096
506,77.332759,53.230679,8128,79.205789,54.010035,8160,72.302577,47.459140,8608,76.489737,52.610363,8064
507,77.180529,52.456861,8096,79.049872,53.224887,8128,72.160249,46.769224,8576,76.339167,51.845563,8032
508,77.028898,51.721548,8064,78.894568,52.478809,8096,72.018481,46.113637,8544,76.189188,51.118819,8000
509,76.877860,51.306872,8032,78.739873,52.058061,8064,71.877268,45.743922,8480,76.039797,50.708975,7968
510,76.727415,50.809787,8000,78.585783,51.553698,8032,71.736608,45.300733,8448,75.890991,50.217683,7936
511,76.577556,50.332488,7968,78.432295,51.069411,8000,71.596497,44.875185,8384,75.742767,49.745946,7904
512,76.428282,49.556928,7936,78.279406,50.282496,7968,71.456933,44.183716,8352,75.595120,48.979424,7872
