allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
206,85.917206,88.182372,6176,87.246323,89.871425,6112,81.843413,80.545903,6368,85.798306,88.684254,6080,84.401401,85.279843,6208
207,85.926206,87.789400,6144,87.257018,89.470926,6080,81.835449,80.186962,6368,85.810280,88.289045,6016,84.403797,84.899775,6208
208,85.932318,87.203538,6112,87.264754,88.873842,6048,81.825001,79.651834,6368,85.819321,87.699848,5984,84.403459,84.333176,6176
209,85.934494,86.389272,6080,87.268465,88.043980,6016,81.811111,78.908082,6304,85.824377,86.880948,5984,84.399374,83.545704,6176
210,85.928212,84.608957,6048,87.263541,86.229565,5984,81.789646,77.281941,6272,85.820898,85.090501,5952,84.387169,81.824035,6144
211,85.921251,84.452556,5984,87.257912,86.070168,5952,81.767709,77.139083,6272,85.816711,84.933209,5920,84.374365,81.672737,6080
212,85.910541,83.640043,5952,87.248448,85.242092,5920,81.742494,76.396933,6240,85.808727,84.116072,5888,84.357992,80.886961,6048
213,85.898255,83.281213,5920,87.237363,84.876389,5888,81.715983,76.069177,6240,85.799131,83.755200,5888,84.340151,80.539909,6048
214,85.879956,81.964003,5888,87.220138,83.533949,5856,81.684123,74.866036,6208,85.783463,82.430493,5856,84.316550,79.266076,6016
215,85.861440,81.880484,5824,87.202679,83.448830,5824,81.652205,74.789749,6176,85.767551,82.346499,5856,84.292794,79.185257,5952
216,85.836844,80.524132,5792,87.179009,82.066498,5792,81.614871,73.550855,6144,85.745500,80.982427,5792,84.263213,77.873572,5920
217,85.810544,80.103438,5792,87.153591,81.637746,5760,81.576118,73.166593,6112,85.721710,80.559339,5760,84.232036,77.466696,5920
218,85.782630,79.697461,5760,87.126515,81.223994,5728,81.536025,72.795773,6048,85.696273,80.151052,5760,84.199351,77.074052,5888
219,85.752412,79.134490,5696,87.097077,80.650239,5696,81.493959,72.281554,6016,85.668494,79.584876,5696,84.164489,76.529589,5824
220,85.716783,77.878523,5664,87.062114,79.370215,5664,81.447083,71.134352,5984,85.635251,78.321760,5664,84.124446,75.314980,5792
221,85.676870,76.856165,5632,87.022773,78.328274,5632,81.396423,70.200529,5920,85.597676,77.293584,5632,84.080310,74.326277,5760
222,85.635187,76.381475,5600,86.981614,77.844492,5632,81.344273,69.766946,5888,85.558297,76.816192,5600,84.034511,73.867185,5728
223,85.590972,75.731006,5600,86.937864,77.181564,5632,81.289936,69.172807,5856,85.516350,76.162022,5568,83.986313,73.238110,5696
224,85.545344,75.324627,5536,86.892662,76.767402,5568,81.234432,68.801620,5792,85.472958,75.753330,5568,83.936796,72.845077,5664
225,85.506962,76.871073,5568,86.854834,78.343468,5600,81.185670,70.214146,5824,85.436833,77.308577,5600,83.894335,74.340588,5696
226,85.473441,77.897797,5600,86.821949,79.389858,5632,81.141469,71.151957,5856,85.405574,78.341145,5632,83.856622,75.333513,5728
227,85.442348,78.384189,5632,86.791526,79.885566,5664,81.099603,71.596228,5888,85.376735,78.830304,5664,83.821303,75.803921,5760
228,85.412542,78.616740,5664,86.762404,80.122572,5696,81.059032,71.808641,5920,85.349170,79.064180,5696,83.787275,76.028858,5792
229,85.390287,80.293934,5696,86.740967,81.831891,5728,81.025473,73.340592,5952,85.329177,80.750918,5728,83.760595,77.650805,5824
230,85.372090,81.186697,5728,86.723654,82.741754,5760,80.995735,74.156043,5984,85.313245,81.648763,5760,83.737883,78.514187,5856
231,85.359191,82.379491,5760,86.711731,83.957395,5792,80.970950,75.245543,6016,85.302620,82.848346,5792,83.720339,79.667706,5888
232,85.352325,83.759410,5792,86.705945,85.363745,5824,80.951787,76.505963,6048,85.298043,84.236118,5824,83.708673,81.002181,5920
233,85.352806,85.464986,5824,86.707638,87.101990,5856,80.934310,76.862102,6112,85.294619,84.496812,5888,83.698404,81.305728,5984
234,85.353576,85.533632,5856,86.709614,87.171950,5888,80.917244,76.923837,6144,85.291513,84.564680,5920,83.688501,81.371081,6016
235,85.356830,86.121575,5888,86.714112,87.771155,5920,80.902563,77.452599,6176,85.290896,85.145963,5952,83.681051,81.930433,6048
236,85.365469,87.404213,5920,86.724087,89.078361,5952,80.892874,78.606127,6208,85.295635,86.414071,5984,83.678813,83.150636,6080
237,85.380047,88.835147,5952,86.734634,89.234154,6016,80.884404,78.877014,6272,85.301126,86.602470,6048,83.677541,83.375924,6144
238,85.398120,89.699473,5984,86.748725,90.102362,6048,80.879215,79.644451,6304,85.310096,87.445073,6080,83.679673,84.187141,6176
239,85.417021,89.934269,6016,86.763681,90.338213,6080,80.874939,79.852928,6336,85.319946,87.673968,6112,83.682706,84.407548,6208
240,85.439673,90.876124,6048,86.782439,91.284298,6112,80.874169,80.689204,6368,85.333524,88.592151,6144,83.689381,85.291525,6240
241,85.462706,91.013696,6112,86.801587,91.416273,6176,80.874477,80.948718,6432,85.347683,88.760036,6208,83.696864,85.500221,6304
242,85.490018,92.099580,6144,86.825066,92.506960,6208,80.878757,81.914517,6464,85.366083,89.819031,6240,83.708483,86.520319,6336
243,85.517422,92.176607,6176,86.848669,92.584328,6240,80.883282,81.983026,6496,85.384641,89.894151,6272,83.720304,86.592727,6368
244,85.547871,92.977385,6208,86.875363,93.388647,6272,80.890678,82.695247,6528,85.406235,90.675099,6304,83.735099,87.345004,6400
245,85.581145,93.733396,6240,86.902039,93.437646,6336,80.900747,83.367652,6560,85.430650,91.412390,6336,83.752660,88.055229,6432
246,85.614265,93.761793,6272,86.928613,93.465954,6368,80.910837,83.392909,6592,85.454980,91.440084,6368,83.770188,88.081954,6464
247,85.647441,93.841945,6304,86.955296,93.545852,6400,80.921133,83.464197,6624,85.479428,91.518251,6400,83.787878,88.157297,6496
248,85.682681,94.422110,6336,86.984087,94.124187,6432,80.933418,83.980203,6656,85.505953,92.084051,6432,83.807614,88.702338,6528
249,85.717795,94.461110,6400,87.012812,94.165376,6496,80.948380,84.673921,6688,85.532488,92.139843,6496,83.830124,89.435072,6560
250,85.752929,94.536388,6464,87.041624,94.244688,6560,80.963999,84.868608,6752,85.559236,92.246064,6560,83.853013,89.575335,6624
251,85.788121,94.621370,6528,87.070563,94.334185,6624,80.980362,85.087717,6816,85.586246,92.365715,6624,83.876347,89.733187,6688
252,85.823348,94.700705,6592,87.099603,94.417668,6688,80.997399,85.290663,6880,85.613481,92.476920,6688,83.900076,89.879572,6752
253,85.858409,94.728826,6656,87.130948,95.061186,6720,81.016590,85.871976,6912,85.642984,93.107211,6720,83.926029,90.492174,6784
254,85.893466,94.797878,6720,87.162300,95.125898,6784,81.036310,86.045022,6976,85.672608,93.196984,6784,83.952255,90.613818,6848
255,85.928448,94.848710,6784,87.193594,95.173617,6848,81.056366,86.170633,7040,85.702257,93.262690,6848,83.978623,90.702437,6912
256,85.964741,95.255757,6816,87.226234,95.582058,6880,81.077705,86.540438,7072,85.733232,93.662931,6880,84.006301,91.091716,6944
257,86.000861,95.283793,6880,87.258722,95.608010,6944,81.101225,87.146007,7104,85.764115,93.700928,6944,84.033970,91.145092,7008
258,86.036946,95.346884,6944,87.291185,95.666721,7008,81.125193,87.308967,7168,85.795083,93.784963,7008,84.061876,91.261438,7072
259,86.072854,95.372927,7008,87.325732,96.273454,7040,81.151107,87.862694,7200,85.828101,94.379761,7040,84.091793,91.840246,7104
260,86.108572,95.395299,7072,87.360082,96.291029,7104,81.178765,88.370043,7232,85.862954,94.924741,7072,84.121635,91.880579,7168
261,86.144106,95.418550,7136,87.394238,96.308998,7168,81.208360,88.932533,7264,85.897640,94.950727,7136,84.151413,91.923618,7232
262,86.179657,95.493948,7168,87.428424,96.385100,7200,81.237997,89.002807,7296,85.932348,95.025756,7168,84.181242,91.996296,7264
263,86.215652,95.682507,7200,87.463072,96.575418,7232,81.268075,89.178548,7328,85.967503,95.213390,7200,84.211532,92.177984,7296
264,86.251448,95.701477,7264,87.497512,96.589766,7296,81.299794,89.673678,7360,86.002474,95.234752,7264,84.243526,92.689784,7328
265,86.287480,95.835919,7296,87.532204,96.725456,7328,81.331748,89.799653,7392,86.037685,95.368540,7296,84.275768,92.820034,7360
266,86.323331,95.859836,7360,87.566702,96.743337,7392,81.363695,89.861510,7456,86.072733,95.395582,7360,84.307932,92.863608,7424
267,86.359250,95.949478,7392,87.601281,96.833805,7424,81.395717,89.945542,7488,86.107853,95.484790,7392,84.340181,92.950488,7456
268,86.395083,95.998467,7456,87.635742,96.871180,7488,81.427954,90.067627,7552,86.142916,95.539794,7456,84.372512,93.037283,7520
269,86.430855,96.053543,7520,87.670107,96.914451,7552,81.460433,90.197134,7616,86.177946,95.600987,7520,84.404950,93.130824,7584
270,86.467410,96.337140,7552,87.705275,97.200590,7584,81.493654,90.463440,7648,86.213759,95.883248,7552,84.438164,93.405821,7616
271,86.503775,96.358750,7616,87.740245,97.217029,7648,81.526831,90.517710,7712,86.249398,95.907538,7616,84.471275,93.444320,7680
272,86.540025,96.399926,7680,87.775073,97.248478,7712,81.560141,90.620405,7776,86.284945,95.953758,7680,84.504410,93.517252,7744
273,86.576150,96.438442,7744,87.809753,97.277277,7776,81.593572,90.720483,7840,86.320391,95.997313,7744,84.537560,93.587519,7808
274,86.612080,96.456671,7808,87.844227,97.290038,7840,81.626954,90.773421,7904,86.355657,96.018379,7808,84.570600,93.623655,7872
275,86.643229,95.209318,7776,87.873892,96.031908,7808,81.655840,89.599563,7872,86.386168,94.776694,7776,84.599015,92.412965,7872
276,86.671164,94.381169,7744,87.900328,95.196604,7776,81.681704,88.820208,7872,86.413482,93.952308,7776,84.624322,91.609142,7840
277,86.697486,93.988849,7744,87.925150,94.800894,7776,81.706054,88.451004,7872,86.439195,93.561771,7776,84.648078,91.228324,7840
278,86.722948,93.801274,7712,87.949116,94.611699,7744,81.729597,88.274481,7872,86.464055,93.375048,7744,84.671010,91.046226,7840
279,86.743396,92.448461,7680,87.968038,93.247198,7712,81.748425,87.001376,7840,86.483928,92.028383,7712,84.689089,89.733178,7808
280,86.761136,91.728364,7648,87.984240,92.520879,7680,81.764707,86.323707,7840,86.501108,91.311558,7680,84.704552,89.034228,7808
281,86.775339,90.766264,7616,87.996887,91.550467,7648,81.777663,85.418295,7808,86.514770,90.353829,7648,84.716594,88.100397,7776
282,86.785508,89.653231,7584,88.005476,90.427817,7648,81.786826,84.370841,7776,86.524421,89.245853,7616,84.724734,87.020073,7744
283,86.790762,88.277524,7552,88.009120,89.040224,7648,81.791366,83.076192,7744,86.529181,87.876398,7584,84.728114,85.684805,7712
284,86.795784,88.222155,7520,88.012542,88.984377,7584,81.795691,83.024085,7712,86.533715,87.821281,7552,84.731282,85.631023,7680
285,86.799113,87.747924,7520,88.014267,88.506049,7552,81.798426,82.577796,7712,86.536566,87.349204,7552,84.732819,85.170704,7680
286,86.798815,86.713357,7488,88.012345,87.462543,7520,81.797749,81.604185,7648,86.535809,86.319338,7520,84.730846,84.166537,7648
287,86.794510,85.559175,7456,88.006394,86.298389,7488,81.793306,80.518008,7616,86.531068,85.170400,7488,84.724997,83.046276,7616
288,86.787823,84.862015,7424,87.998051,85.595206,7456,81.786623,79.861925,7584,86.523959,84.476409,7488,84.716846,82.369588,7552
289,86.780530,84.672630,7424,87.989106,85.404185,7424,81.779371,79.683699,7584,86.516248,84.287884,7456,84.708118,82.185733,7552
290,86.770675,83.912937,7392,87.977590,84.637928,7424,81.769713,78.968766,7552,86.505992,83.531642,7424,84.696916,81.448352,7520
291,86.756644,82.673596,7360,87.961872,83.387880,7392,81.756126,77.802448,7520,86.491581,82.297934,7392,84.681672,80.245438,7488
292,86.739674,81.784267,7328,87.943200,82.490867,7360,81.739776,76.965518,7488,86.474246,81.412645,7360,84.663585,79.382235,7424
293,86.722604,81.721182,7296,87.924438,82.427237,7296,81.723335,76.906151,7456,86.456816,81.349848,7328,84.645413,79.320965,7392
294,86.703427,81.065353,7264,87.903561,81.765741,7264,81.704914,76.288963,7424,86.437292,80.696998,7264,84.625206,78.684391,7360
295,86.682288,80.446186,7232,87.880715,81.141225,7232,81.684648,75.706278,7360,86.415816,80.080645,7232,84.603105,78.083401,7328
296,86.661212,80.422929,7200,87.857944,81.117767,7200,81.664445,75.684391,7328,86.394408,80.057494,7200,84.581077,78.060786,7296
297,86.640058,80.357286,7136,87.835104,81.051557,7136,81.644170,75.622616,7328,86.372924,79.992148,7168,84.558983,77.997031,7232
298,86.617456,79.882136,7104,87.810814,80.572301,7136,81.622536,75.175461,7328,86.350001,79.519157,7136,84.535494,77.535820,7232
299,86.592876,79.243344,7072,87.784538,79.927991,7104,81.599042,74.574308,7264,86.325112,78.883269,7104,84.510095,76.915783,7168
300,86.569642,79.599265,7104,87.759629,80.286987,7136,81.576817,74.909258,7296,86.301566,79.237572,7136,84.486013,77.261274,7200
301,86.547684,79.938556,7136,87.736018,80.629209,7168,81.555796,75.228557,7328,86.279293,79.575321,7168,84.463180,77.590623,7232
302,86.528125,80.621329,7168,87.714836,81.317881,7200,81.537035,75.871101,7360,86.259411,80.254992,7200,84.442686,78.253348,7264
303,86.510082,81.042888,7200,87.695192,81.743083,7232,81.519702,76.267822,7392,86.241040,80.674636,7232,84.423672,78.662545,7296
304,86.494827,81.857329,7232,87.678371,82.564560,7264,81.504995,77.034276,7424,86.225448,81.485375,7264,84.407375,79.453062,7328
305,86.483990,83.178888,7264,87.666015,83.897537,7296,81.491301,77.314409,7488,86.214257,82.800930,7296,84.395376,80.735776,7360
306,86.473832,83.365335,7296,87.654352,84.085595,7328,81.478260,77.487710,7520,86.203743,82.986529,7328,84.384045,80.916779,7392
307,86.466224,84.130692,7328,87.645272,84.857564,7360,81.467613,78.199105,7552,86.195771,83.748408,7360,84.375200,81.659656,7424
308,86.462551,85.331283,7360,87.640169,86.068528,7392,81.460647,79.315050,7584,86.191719,84.943544,7392,84.370183,82.824961,7456
309,86.461304,86.075881,7392,87.637522,86.819559,7424,81.455958,80.007150,7616,86.190083,85.684758,7424,84.367530,83.547691,7488
310,86.461773,86.607258,7424,87.636615,87.355528,7456,81.452888,80.501063,7648,86.190159,86.213722,7456,84.366552,84.063475,7520
311,86.464314,87.254569,7456,87.637807,88.008431,7488,81.451765,81.102736,7680,86.192300,86.858091,7488,84.367595,84.691781,7552
312,86.470377,88.362006,7488,87.642560,89.125436,7520,81.451259,81.293228,7744,86.197949,87.960495,7520,84.372064,85.766672,7584
313,86.479986,89.487548,7520,87.650898,90.260703,7552,81.451362,81.483813,7808,86.207131,89.080924,7552,84.379985,86.859137,7616
314,86.491078,89.973898,7552,87.660740,90.751254,7584,81.452871,81.926663,7840,86.217791,89.565063,7584,84.389354,87.331218,7648
315,86.502781,90.189094,7584,87.671207,90.968309,7616,81.454991,82.122612,7872,86.229061,89.779281,7616,84.399325,87.540124,7680
316,86.515000,90.376289,7616,87.682204,91.157122,7648,81.457635,82.293065,7904,86.240849,89.965626,7648,84.409806,87.721854,7712
317,86.530430,91.421764,7648,87.696447,92.211630,7680,81.463255,83.245033,7936,86.252879,90.066578,7712,84.423412,88.736607,7744
318,86.546657,91.706808,7680,87.711503,92.499136,7712,81.469654,83.504583,7968,86.265715,90.347396,7744,84.437801,89.013306,7776
319,86.563913,92.068695,7712,87.727605,92.864150,7744,81.477043,83.834102,8000,86.279584,90.703919,7776,84.453197,89.364586,7808
320,86.581358,92.163682,7744,87.743905,92.959957,7776,81.484656,83.920594,8032,86.293658,90.797498,7808,84.468784,89.456821,7840
321,86.599968,92.573948,7776,87.761389,93.373768,7808,81.493381,84.294166,8064,86.308901,91.201683,7840,84.485512,89.855058,7872
322,86.621593,93.584747,7808,87.781921,94.393300,7840,81.502487,84.434682,8128,86.324307,91.285253,7904,84.502432,89.950573,7936
323,86.643637,93.763813,7840,87.802884,94.573914,7872,81.512036,84.596241,8160,86.340158,91.459920,7936,84.519778,90.122718,7968
324,86.666305,94.010824,7872,87.824485,94.823059,7904,81.522211,84.819101,8192,86.356653,91.700861,7968,84.537749,90.360165,8000
325,86.691639,94.925028,7904,87.848781,95.745162,7936,81.532695,84.939974,8256,86.375781,92.592603,8000,84.555855,90.440409,8064
326,86.718201,95.377555,7936,87.874325,96.201598,7968,81.544353,85.344900,8288,86.396143,93.034010,8032,84.575169,90.871573,8096
327,86.744714,95.414451,8000,87.902307,97.052328,8000,81.556271,85.453261,8352,86.416548,93.089172,8096,84.594583,90.942778,8160
328,86.772917,96.023598,8032,87.930157,97.065033,8064,81.569774,85.998813,8384,86.438636,93.683474,8128,84.615643,91.523384,8192
329,86.801469,96.194801,8064,87.958363,97.238093,8096,81.583660,86.152142,8416,86.461097,93.850505,8160,84.637070,91.686596,8224
330,86.830028,96.254595,8096,87.986581,97.298536,8128,81.597624,86.205694,8448,86.483597,93.908842,8192,84.658540,91.743626,8256
331,86.858509,96.285830,8160,88.014694,97.320004,8192,81.611848,86.319955,8512,86.506120,93.961241,8256,84.680094,91.814634,8320
332,86.886873,96.303583,8224,88.044164,97.828192,8224,81.627340,86.770703,8544,86.529981,94.451891,8288,84.702959,92.294088,8352
333,86.915144,96.329479,8288,88.073502,97.843320,8288,81.642995,86.856083,8608,86.553815,94.490401,8352,84.725845,92.346690,8416
334,86.943392,96.378216,8352,88.102753,97.872329,8352,81.659028,87.014044,8672,86.577721,94.562262,8416,84.748885,92.444373,8480
335,86.971597,96.420363,8416,88.131899,97.896052,8416,81.675395,87.158549,8736,86.601674,94.626027,8480,84.772050,92.532312,8544
336,86.999688,96.438057,8480,88.160900,97.905210,8480,81.693243,87.689957,8768,86.627197,95.202965,8512,84.796752,93.096491,8576
337,87.027989,96.565427,8512,88.190112,98.034517,8512,81.711327,87.805772,8800,86.652941,95.328703,8544,84.821671,93.219480,8608
338,87.056172,96.582067,8576,88.219175,98.042305,8576,81.729493,87.869565,8864,86.678604,95.352585,8608,84.846549,93.255308,8672
339,87.085233,96.936849,8608,88.248078,98.046262,8640,81.748501,88.192342,8896,86.705146,95.702851,8640,84.872288,93.597888,8704
340,87.114184,96.957680,8672,88.276846,98.058134,8704,81.767645,88.276553,8960,86.731622,95.733404,8704,84.898013,93.644472,8768
341,87.143055,96.987929,8736,88.305501,98.076657,8768,81.787008,88.389902,9024,86.758068,95.776383,8768,84.923775,93.708442,8832
342,87.171828,97.012426,8800,88.334030,98.091122,8832,81.806538,88.485652,9088,86.784464,95.811777,8832,84.949541,93.761822,8896
343,87.200473,97.025630,8864,88.362417,98.099088,8896,81.827265,88.936766,9120,86.810761,95.830673,8896,84.976548,94.239845,8928
344,87.229007,97.044703,8928,88.390671,98.109930,8960,81.848091,89.011960,9184,86.836987,95.858692,8960,85.003513,94.279458,8992
345,87.257560,97.108227,8960,88.418947,98.174152,8992,81.868964,89.070226,9216,86.863243,95.921440,8992,85.030501,94.341207,9024
346,87.286003,97.127215,9024,88.447094,98.186051,9056,81.889911,89.137603,9280,86.889424,95.948137,9056,85.057438,94.377900,9088
347,87.314350,97.150999,9088,88.475120,98.200146,9120,81.910996,89.227634,9344,86.915553,95.982459,9120,85.084359,94.425883,9152
348,87.342603,97.174461,9152,88.503024,98.213475,9184,81.932227,89.320514,9408,86.941632,96.016947,9184,85.111266,94.474670,9216
349,87.370760,97.197467,9216,88.530807,98.227203,9248,81.953584,89.407196,9472,86.967656,96.050055,9248,85.138150,94.520888,9280
350,87.397879,96.889513,9216,88.557545,97.915987,9216,81.974012,89.123925,9472,86.992665,95.745737,9248,85.164028,94.221395,9280
351,87.424009,96.595949,9184,88.583289,97.619313,9184,81.993558,88.853890,9472,87.016707,95.455639,9216,85.188948,93.935895,9280
352,87.448319,96.005193,9184,88.607195,97.022298,9152,82.011452,88.310482,9472,87.038960,94.871856,9216,85.212100,93.361403,9248
353,87.471460,95.640448,9152,88.629926,96.653688,9120,82.028299,87.974970,9472,87.060068,94.511417,9216,85.234118,93.006686,9248
354,87.492487,94.935769,9120,88.650522,95.941544,9088,82.043224,87.326771,9440,87.079097,93.815057,9184,85.254083,92.321416,9216
355,87.510183,93.792317,9088,88.667756,94.785977,9056,82.055111,86.274965,9408,87.094844,92.685103,9152,85.270811,91.209479,9184
356,87.527328,93.630997,9056,88.684437,94.622949,9024,82.066515,86.126575,9408,87.110056,92.525688,9088,85.287007,91.052574,9184
357,87.542527,92.968788,9024,88.699156,93.953724,8992,82.076155,85.517441,9376,87.123356,91.871296,9056,85.301313,90.408601,9152
358,87.554749,91.930001,8992,88.710869,92.903931,8960,82.083079,84.561912,9344,87.133722,90.844771,9024,85.312725,89.398442,9088
359,87.565113,91.285752,8992,88.720707,92.252858,8928,82.088318,83.969299,9312,87.142262,90.208128,9024,85.322334,88.771934,9088
360,87.574146,90.825988,8992,88.729205,91.788223,8896,82.092357,83.546385,9312,87.149496,89.753792,8992,85.330652,88.324820,9088
361,87.581581,90.265916,8992,88.736091,91.222217,8896,82.094951,83.031202,9280,87.155161,89.200331,8992,85.337418,87.780166,9056
362,87.586337,89.307729,8960,88.740273,90.253878,8864,82.095102,82.149812,9248,87.158187,88.253455,8960,85.341581,86.848383,9056
363,87.588390,88.333876,8928,88.741727,89.269708,8832,82.092791,81.254012,9216,87.158552,87.291098,8928,85.343118,85.901366,9024
364,87.589280,87.913071,8928,88.742009,88.844446,8800,82.089433,80.866935,9184,87.157776,86.875262,8928,85.343527,85.492136,8960
365,87.589656,87.726877,8896,88.741774,88.656279,8768,82.085625,80.695664,9152,87.156501,86.691266,8896,85.343438,85.311043,8960
366,87.589588,87.564911,8864,88.741095,88.492596,8768,82.081431,80.546679,9152,87.154798,86.531211,8864,85.342920,85.153509,8960
367,87.587063,86.660334,8832,88.737936,87.578437,8736,82.075000,79.714603,9088,87.150674,85.637313,8832,85.340015,84.273857,8896
368,87.583883,86.413706,8768,88.734118,87.329195,8672,82.067988,79.487742,9088,87.145912,85.393596,8768,85.336476,84.033997,8896
369,87.579875,86.100591,8736,88.729466,87.012763,8640,82.060236,79.199722,9056,87.140340,85.084177,8704,85.332133,83.729485,8832
370,87.575666,86.018405,8672,88.724615,86.929707,8608,82.052322,79.124124,9056,87.134579,85.002962,8704,85.327597,83.649530,8768
371,87.570525,85.663430,8672,88.718826,86.570971,8608,82.043573,78.797600,8992,87.127906,84.652177,8672,85.322159,83.304314,8736
372,87.563068,84.788857,8640,88.710698,85.687133,8576,82.032714,77.993123,8960,87.118951,83.787928,8640,85.314469,82.453838,8704
373,87.555236,84.633923,8608,88.702195,85.530557,8512,82.021532,77.850607,8928,87.109635,83.634824,8640,85.306417,82.303142,8672
374,87.546876,84.420202,8544,88.693161,85.314572,8512,82.009885,77.654015,8896,87.099806,83.423626,8608,85.297854,82.095281,8640
375,87.541810,85.642250,8576,88.684648,85.492184,8576,81.998957,77.901136,8960,87.090551,83.619944,8672,85.292497,83.283645,8672
376,87.539552,86.690342,8608,88.678955,86.538439,8608,81.990617,78.854492,8992,87.084060,84.643286,8704,85.289872,84.302852,8704
377,87.537334,86.701380,8640,88.673321,86.549466,8608,81.982347,78.864532,9024,87.077631,84.654063,8736,85.287289,84.313622,8736
378,87.537367,87.549764,8672,88.669952,87.396364,8640,81.976156,79.636231,9056,87.073422,85.482414,8768,85.286897,85.138632,8768
379,87.540566,88.752785,8704,88.669761,88.597277,8672,81.970576,79.855701,9120,87.069676,85.649862,8832,85.286956,85.309421,8832
380,87.544337,88.977538,8736,88.670159,88.821637,8704,81.965556,80.057925,9152,87.066519,85.866758,8864,85.287582,85.525479,8864
381,87.549113,89.368687,8768,88.671578,89.212100,8736,81.961484,80.409862,9184,87.064366,86.244231,8896,85.289189,85.901468,8896
382,87.554768,89.715010,8800,88.673892,89.557816,8768,81.958246,80.721468,9216,87.063097,86.578446,8928,85.291657,86.234373,8928
383,87.562879,90.669536,8832,88.678675,90.510669,8800,81.957262,81.580306,9248,87.064234,87.499600,8960,85.296502,87.151851,8960
384,87.573345,91.592187,8864,88.685826,91.431704,8832,81.958439,82.410466,9280,87.067678,88.389994,8992,85.303624,88.038693,8992
385,87.585041,92.087891,8896,88.694222,91.926540,8864,81.960765,82.856478,9312,87.072343,88.868368,9024,85.311944,88.515176,9024
386,87.596874,92.164359,8960,88.705171,92.931470,8896,81.963473,83.008428,9376,87.077255,88.973245,9088,85.322722,89.482795,9056
387,87.609957,92.673094,8992,88.717385,93.444440,8928,81.967347,83.466624,9408,87.083407,89.464366,9120,85.334716,89.976738,9088
388,87.623140,92.738366,9056,88.729688,93.503072,8992,81.971549,83.602074,9472,87.089763,89.556000,9184,85.346875,90.064330,9152
389,87.637266,93.132074,9088,88.742945,93.900026,9024,81.976640,83.956995,9504,87.097062,89.936197,9216,85.359951,90.446701,9184
390,87.652498,93.592921,9120,88.757323,94.364672,9056,81.982767,84.372440,9536,87.105461,90.381229,9248,85.374106,90.894270,9216
391,87.667784,93.644589,9184,88.771744,94.410415,9120,81.990754,85.113460,9568,87.115843,91.175022,9280,85.390224,91.692560,9248
392,87.683135,93.700777,9248,88.786218,94.460054,9184,81.999009,85.234974,9632,87.126366,91.251560,9344,85.406445,91.764963,9312
393,87.699844,94.266778,9280,88.802067,95.030642,9216,82.008529,85.749837,9664,87.138235,91.802767,9376,85.423990,92.319276,9344
394,87.716839,94.412726,9312,88.818208,95.177772,9248,82.018336,85.882598,9696,87.150404,91.944899,9408,85.441808,92.462236,9376
395,87.733797,94.431996,9344,88.834316,95.197199,9280,82.028139,85.900128,9728,87.162559,91.963666,9440,85.459585,92.481143,9408
396,87.750912,94.528794,9376,88.850590,95.294781,9312,82.038114,85.988180,9760,87.174890,92.057934,9472,85.477510,92.575972,9440
397,87.768091,94.587838,9440,88.866909,95.345648,9376,82.048393,86.129056,9824,87.187371,92.142413,9536,85.495544,92.655267,9504
398,87.785292,94.631597,9504,88.883240,95.383174,9440,82.058886,86.235353,9888,87.199948,92.205582,9600,85.513637,92.714488,9568
399,87.803759,95.172045,9536,88.900852,95.927914,9472,82.070559,86.727849,9920,87.213778,92.732175,9632,85.532963,93.243992,9600
400,87.823717,95.806613,9568,88.919971,96.567522,9504,82.082361,86.803119,9984,87.229082,93.350474,9664,85.553743,93.865704,9632
401,87.843669,95.844511,9632,88.939072,96.598749,9568,82.094374,86.911669,10048,87.244455,93.409159,9728,85.574555,93.920155,9696
402,87.863630,95.888220,9696,88.958167,96.634118,9632,82.106656,87.043951,10112,87.259925,93.478883,9792,85.595423,93.984567,9760
403,87.884254,96.195735,9728,88.977934,96.944025,9664,82.119568,87.323102,10144,87.276061,93.778672,9824,85.616935,94.285995,9792
404,87.904826,96.215715,9792,88.999187,97.585670,9696,82.132587,87.392577,10208,87.292202,93.813162,9888,85.638418,94.317536,9856
405,87.925368,96.244718,9856,89.020381,97.603833,9760,82.145768,87.483876,10272,87.308380,93.860418,9952,85.659902,94.361071,9920
406,87.946494,96.523906,9888,89.042166,97.886964,9792,82.159507,87.737650,10304,87.325147,94.132689,9984,85.681953,94.634814,9952
407,87.967545,96.535048,9952,89.063857,97.892079,9856,82.174170,88.142054,10336,87.342895,94.566569,10016,85.703944,94.654057,10016
408,87.988559,96.562597,10016,89.085483,97.908890,9920,82.188975,88.229213,10400,87.360661,94.609151,10080,85.725929,94.696016,10080
409,88.009555,96.596934,10080,89.107054,97.929638,9984,82.203975,88.339145,10464,87.378471,94.662526,10144,85.747936,94.748592,10144
410,88.030479,96.609183,10144,89.128538,97.936730,10048,82.219780,88.699906,10496,87.397134,95.049111,10176,85.769882,94.767785,10208
411,88.051382,96.642591,10176,89.149967,97.957321,10080,82.235757,88.802280,10528,87.415823,95.097125,10208,85.791844,94.818410,10240
412,88.072817,96.904032,10208,89.171305,97.962596,10144,82.252239,89.042511,10560,87.435045,95.354385,10240,85.814322,95.074935,10272
